parent_name	child_name	reactants	products	origin	source	set	possible_products
Methimazole	3-methyl-2-thiohydantoin	c1(=S)n(C)ccn1	C1(=S)N(C)C(=O)CN1	DB00763	DrugBank	train	C1(=S)N(C)C(=O)CN1
Methimazole Sulfenic Acid Metabolite (Ring)	Methimazole Sulfinic Acid Metabolite (Ring)	n1(C)ccnc1SO	n1(C)ccnc1S(O)=O	DB00763	DrugBank	train	n1(C)ccnc1S(O)=O
Azathioprine	6-Mercaptopurine	n1c(Sc2n(C)cnc2N(=O)O)c2c(nc1)ncn2	n1c(=S)c2c(nc1)ncn2	DB00993	DrugBank	train	n1c(=S)c2c(nc1)ncn2
Selumetinib	M8 (N-desmethyl selumetinib)	c1c(C(=O)NOCCO)c(Nc2ccc(Br)cc2Cl)c(F)c2c1n(C)cn2	c1c(C(=O)NOCCO)c(Nc2ccc(Br)cc2Cl)c(F)c2c1ncn2	DB11689	DrugBank	train	c1c(C(=O)NOCCO)c(Nc2ccc(Br)cc2Cl)c(F)c2c1ncn2
M14 (AZ12791138)	M12 (Primary amide, N-demethylated selumetinib metabolite)	c1(F)c2c(cc(C(N)=O)c1Nc1ccc(Br)cc1Cl)n(C)cn2	c1(F)c2c(cc(C(N)=O)c1Nc1ccc(Br)cc1Cl)ncn2	DB11689	DrugBank	train	c1(F)c2c(cc(C(N)=O)c1Nc1ccc(Br)cc1Cl)ncn2
theobromine		Cn1c2ncn(C)c2c(O)nc1=O	Cn1c2nc(O)n(C)c2c(O)nc1=O	theobromine	MetXBioDB	train	Cn1c2nc(O)n(C)c2c(O)nc1=O
Carboxy tedizolid	Ring-opened tedizolid metabolite	c1(N2CC(C(=O)O)OC2=O)ccc(-c2ccc(-c3nnn(C)n3)nc2)c(F)c1	c1(NCC(O)=O)ccc(-c2ccc(-c3nnn(C)n3)nc2)c(F)c1	DB09042	DrugBank	train	c1(NCC(O)=O)ccc(-c2ccc(-c3nnn(C)n3)nc2)c(F)c1
Tedizolid sulphate	Desmethyl tedizolid sulphate	c1(-c2nnn(C)n2)ccc(-c2ccc(N3C(=O)OC(C=S(=O)(O)O)C3)cc2F)cn1	c1(-c2nnnn2)ccc(-c2ccc(N3C(=O)OC(C=S(=O)(O)O)C3)cc2F)cn1	DB09042	DrugBank	train	c1(-c2nnnn2)ccc(-c2ccc(N3C(=O)OC(C=S(=O)(O)O)C3)cc2F)cn1
Tedizolid	Carboxy tedizolid	c1c(-c2ccc(-c3nnn(C)n3)nc2)c(F)cc(N2CC(CO)OC2=O)c1	c1c(-c2ccc(-c3nnn(C)n3)nc2)c(F)cc(N2CC(C(O)=O)OC2=O)c1	DB09042	DrugBank	train	c1c(-c2ccc(-c3nnn(C)n3)nc2)c(F)cc(N2CC(C(O)=O)OC2=O)c1
Tedizolid phosphate	Tedizolid	c1c(-c2nnn(C)n2)ncc(-c2ccc(N3CC(COP(=O)(O)O)OC3=O)cc2F)c1	c1c(-c2nnn(C)n2)ncc(-c2ccc(N3CC(CO)OC3=O)cc2F)c1	DB09042	DrugBank	train	c1c(-c2nnn(C)n2)ncc(-c2ccc(N3CC(CO)OC3=O)cc2F)c1
Halothane	chlorotrifluoroethane	C(C(F)(F)F)(Cl)Br	C(C(F)(F)F)Cl	DB01159	Both	train	C(C(F)(F)F)Cl
1-(3-Trifluoromethylphenyl)piperazine	HO-TFMPP	c1c(C(F)(F)F)cc(N2CCNCC2)cc1	c1(O)c(C(F)(F)F)cc(N2CCNCC2)cc1	1-(3-Trifluoromethylphenyl)piperazine	MetXBioDB	train	c1(O)c(C(F)(F)F)cc(N2CCNCC2)cc1
Sevoflurane	Hexafluoroisopropanol	C(C(OCF)C(F)(F)F)(F)(F)F	C(C(O)C(F)(F)F)(F)(F)F	DB01236	DrugBank	train	C(C(O)C(F)(F)F)(F)(F)F
vanoxerine		C1N(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CCN(CCCc2ccccc2)C1	C1N(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CCN(CCC(c2ccccc2)O)C1	vanoxerine	MetXBioDB	train	C1N(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CCN(CCC(c2ccccc2)O)C1
Flunarizine	Flunarizine metabolite M2	c1c(F)ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)c1	c1c(F)ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccc(O)cc3)CC2)c1	DB04841	Both	train	c1c(F)ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccc(O)cc3)CC2)c1
l_775606		c1n(-c2ccc3c(cc(CCCN4CCN(CCc5cccc(F)c5)CC4)n3)c2)cnn1	c1n(-c2ccc3c(cc(CCCN4CCN(C)CC4)n3)c2)cnn1	l_775606	MetXBioDB	train	c1n(-c2ccc3c(cc(CCCN4CCN(C)CC4)n3)c2)cnn1
Quazepam	2-Oxoquazepam	c1(Cl)cc2c(cc1)N(CC(F)(F)F)C(=S)CN=C2c1c(F)cccc1	c1(Cl)cc2c(cc1)N(CC(F)(F)F)C(=O)CN=C2c1c(F)cccc1	DB01589	Both	train	c1(Cl)cc2c(cc1)N(CC(F)(F)F)C(=O)CN=C2c1c(F)cccc1
1-iodo-3-phenylpropane	3-phenylpropyl-glutathione	c1c(CCCI)cccc1	c1c(CCCSCC(NC(CCC(N)C(=O)O)=O)C(=O)NCC(=O)O)cccc1	1-iodo-3-phenylpropane	MetXBioDB	train	c1c(CCCSCC(NC(CCC(N)C(=O)O)=O)C(=O)NCC(=O)O)cccc1
Tyrphostin B42	Tyrphostin B42, 4-O-glucuronide	c1cc(C=C(C#N)C(=O)NCc2ccccc2)cc(O)c1O	c1cc(C=C(C#N)C(=O)NCc2ccccc2)cc(O)c1OC1OC(C(=O)O)C(O)C(O)C1O	Tyrphostin B42	MetXBioDB	train	c1cc(C=C(C#N)C(=O)NCc2ccccc2)cc(O)c1OC1OC(C(=O)O)C(O)C(O)C1O
Remdesivir Nucleoside Monophosphate	Remdesivir Nucleoside Triphosphate	C(#N)C1(c2ccc3n2ncnc3N)OC(COP(=O)(O)O)C(O)C1O	C(#N)C1(c2ccc3n2ncnc3N)OC(COP(=O)(O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O	DB14761	DrugBank	train	C(#N)C1(c2ccc3n2ncnc3N)OC(COP(=O)(O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O
Saxagliptin	5-hydroxy saxagliptin	N#CC1CC2C(N1C(=O)C(N)C13CC4CC(C1)CC(O)(C3)C4)C2	N#CC1CC2C(N1C(=O)C(N)C13CC4CC(O)(C1)CC(O)(C3)C4)C2	DB06335	DrugBank	train	N#CC1CC2C(N1C(=O)C(N)C13CC4CC(O)(C1)CC(O)(C3)C4)C2
Vildagliptin	Vildagliptin M20.2 metabolite	C1C(C#N)N(C(=O)CNC23CC4CC(C2)CC(O)(C3)C4)CC1	C1C(C#N)N(C(=O)CNC23CC4CC(C2)CC(OC2OC(C(=O)O)C(O)C(O)C2O)(C3)C4)CC1	DB04876	DrugBank	train	C1C(C#N)N(C(=O)CNC23CC4CC(C2)CC(OC2OC(C(=O)O)C(O)C(O)C2O)(C3)C4)CC1
Ruxolitinib M16 metabolite	Ruxolitinib M9 metabolite	c12ncnc(-c3cn(C(CC#N)C4CCC(O)C4)nc3)c-1ccn2	c12ncnc(-c3cn(C(CC#N)C4CCC(=O)C4)nc3)c-1ccn2	DB08877	DrugBank	train	c12ncnc(-c3cn(C(CC#N)C4CCC(=O)C4)nc3)c-1ccn2
Ruxolitinib	Ruxolitinib M16 metabolite	n1n(C(CC#N)C2CCCC2)cc(-c2ncnc3c2ccn3)c1	n1n(C(CC#N)C2CCC(O)C2)cc(-c2ncnc3nccc2-3)c1	DB08877	DrugBank	train	n1n(C(CC#N)C2CCC(O)C2)cc(-c2ncnc3nccc2-3)c1
Momelotinib M5 metabolite	Momelotinib M16 metabolite	C(C#N)NC(=O)c1ccc(-c2ccnc(Nc3ccc(N(CC(O)=O)CC(=O)O)cc3)n2)cc1	C(C#N)NC(=O)c1ccc(-c2ccnc(Nc3ccc(NCCO)cc3)n2)cc1	DB11763	DrugBank	train	C(C#N)NC(=O)c1ccc(-c2ccnc(Nc3ccc(NCCO)cc3)n2)cc1
Momelotinib	Momelotinib M19 metabolite	c1c(Nc2nccc(-c3ccc(C(=O)NCC#N)cc3)n2)ccc(N2CCOCC2)c1	c1c(Nc2nccc(-c3ccc(C(=O)O)cc3)n2)ccc(N2CCOCC2)c1	DB11763	DrugBank	train	c1c(Nc2nccc(-c3ccc(C(=O)O)cc3)n2)ccc(N2CCOCC2)c1
Momelotinib M21 metabolite	Momelotinib M8 metabolite	C1OCCN(c2ccc(Nc3nccc(-c4ccc(C(NCC#N)=O)cc4)n3)cc2)C1=O	C1OCCN(c2ccc(Nc3nccc(-c4ccc(C(NCC(N)=O)=O)cc4)n3)cc2)C1=O	DB11763	DrugBank	train	C1OCCN(c2ccc(Nc3nccc(-c4ccc(C(NCC(N)=O)=O)cc4)n3)cc2)C1=O
Momelotinib M16 metabolite	Momelotinib M17 metabolite	N(CC#N)C(=O)c1ccc(-c2ccnc(Nc3ccc(NCCO)cc3)n2)cc1	N(CC#N)C(=O)c1ccc(-c2ccnc(Nc3ccc(N)cc3)n2)cc1	DB11763	DrugBank	train	N(CC#N)C(=O)c1ccc(-c2ccnc(Nc3ccc(N)cc3)n2)cc1
2,6-dichlorobenzonitrile		Clc1c(C#N)c(Cl)ccc1	ClC1=CC2C(C(Cl)=C1C#N)O2	2,6-dichlorobenzonitrile	MetXBioDB	train	ClC1=CC2C(C(Cl)=C1C#N)O2
Topiroxostat	Topiroxostat N-oxide	c1(-c2nnc(-c3cc(C#N)ncc3)n2)ccncc1	c1(-c2nnc(-c3cc(C#N)ncc3)n2)ccn(O)cc1	DB01685	DrugBank	train	c1(-c2nnc(-c3cc(C#N)ncc3)n2)ccn(O)cc1
FYX-051		c1c(-c2nc(-c3cc(C#N)ncc3)nn2)ccnc1	c1c(-c2nc(-c3cc(C#N)ncc3)n(C3OC(C(=O)O)C(O)C(O)C3O)n2)ccnc1	FYX-051	MetXBioDB	train	c1c(-c2nc(-c3cc(C#N)ncc3)n(C3OC(C(=O)O)C(O)C(O)C3O)n2)ccnc1
Letrozole ketone analog metabolite	4,4'-methanol-bisbenzonitrile	c1(C#N)ccc(C(c2ccc(C#N)cc2)=O)cc1	c1(C#N)ccc(C(c2ccc(C#N)cc2)O)cc1	DB01006	DrugBank	train	c1(C#N)ccc(C(c2ccc(C#N)cc2)O)cc1
4,4'-methanol-bisbenzonitrile	Letrozole carbinol glucuronide metabolite	C(c1ccc(C(c2ccc(C#N)cc2)O)cc1)#N	C(c1ccc(C(c2ccc(C#N)cc2)OC2OC(C(=O)O)C(O)C(O)C2O)cc1)#N	DB01006	DrugBank	train	C(c1ccc(C(c2ccc(C#N)cc2)OC2OC(C(=O)O)C(O)C(O)C2O)cc1)#N
Letrozole	Letrozole ketone analog metabolite	c1(C(c2ccc(C#N)cc2)n2cncn2)ccc(C#N)cc1	c1(C(c2ccc(C#N)cc2)=O)ccc(C#N)cc1	DB01006	DrugBank	train	c1(C(c2ccc(C#N)cc2)=O)ccc(C#N)cc1
Citalopram propionic aldehyde	Citalopram propionic acid	c12ccc(C#N)cc1COC2(CCC=O)c1ccc(F)cc1	c12ccc(C#N)cc1COC2(CCC(=O)O)c1ccc(F)cc1	DB00215	DrugBank	train	c12ccc(C#N)cc1COC2(CCC(=O)O)c1ccc(F)cc1
didemethylcitalopram	Citalopram propionic aldehyde	c1(C#N)ccc2c(c1)COC2(CCCN)c1ccc(F)cc1	c1(C#N)ccc2c(c1)COC2(CCC=O)c1ccc(F)cc1	DB00215	DrugBank	train	c1(C#N)ccc2c(c1)COC2(CCC=O)c1ccc(F)cc1
KR-33028	7-hydroxy-KR-33028	N#Cc1cccc2c1cc(C(=O)NC(=N)N)s2	N#Cc1ccc(O)c2c1cc(C(=O)NC(=N)N)s2	KR-33028	MetXBioDB	train	N#Cc1ccc(O)c2c1cc(C(=O)NC(=N)N)s2
N-desmethyl apalutamide	M4 apalutamide	c1(F)c(C(=O)N)ccc(N2C3(C(=O)N(c4cnc(C#N)c(C(F)(F)F)c4)C2=S)CCC3)c1	c1(F)c(C(=O)O)ccc(N2C3(C(=O)N(c4cnc(C#N)c(C(F)(F)F)c4)C2=S)CCC3)c1	DB11901	DrugBank	train	c1(F)c(C(=O)O)ccc(N2C3(C(=O)N(c4cnc(C#N)c(C(F)(F)F)c4)C2=S)CCC3)c1
(+)-fipronil	f ipronil sulfone	FC([SH](c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N)O)(F)F	FC(S(c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N)(=O)=O)(F)F	(+)-fipronil	MetXBioDB	train	FC(S(c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N)(=O)=O)(F)F
Debrisoquine	4-Hydroxydebrisoquine	c12c(cccc1)CN(C(=N)N)CC2	c12c(cccc1)CN(C(=N)N)CC2O	DB04840	Both	train	c12c(cccc1)CN(C(=N)N)CC2O
phenformin		NC(=N)NC(=N)NCCc1ccccc1	NC(=N)NC(=N)NCCc1ccc(O)cc1	phenformin	MetXBioDB	train	NC(=N)NC(=N)NCCc1ccc(O)cc1
3-hydroxyguanfacine	3-hydroxyguanfacine glucuronide	NC(=N)NC(=O)Cc1c(Cl)c(O)cc(O)c1Cl	NC(=N)NC(=O)Cc1c(Cl)c(O)cc(OC2OC(C(=O)O)C(O)C(O)C2O)c1Cl	3-hydroxyguanfacine	MetXBioDB	train	NC(=N)NC(=O)Cc1c(Cl)c(O)cc(OC2OC(C(=O)O)C(O)C(O)C2O)c1Cl
3-hydroxyguanfacine	Guanfacine 3-sulfate	c1cc(Cl)c(CC(NC(=N)N)=O)c(Cl)c1O	c1cc(Cl)c(CC(NC(=N)N)=O)c(Cl)c1OS(=O)(=O)O	DB01018	DrugBank	train	c1cc(Cl)c(CC(NC(=N)N)=O)c(Cl)c1OS(=O)(=O)O
Guanfacine	3-hydroxyguanfacine	c1(CC(NC(=N)N)=O)c(Cl)cccc1Cl	c1(CC(NC(=N)N)=O)c(Cl)ccc(O)c1Cl	DB01018	DrugBank	train	c1(CC(NC(=N)N)=O)c(Cl)ccc(O)c1Cl
Iobenguane sulfate I-123	m-Iodohippuric acid	c1c(CNC(=N)N)cc(I)cc1	c1c(C(NCC(=O)O)=O)cc(I)cc1	DB09546	DrugBank	train	c1c(C(NCC(=O)O)=O)cc(I)cc1
guanabenz	Guanoxabenz	c1(Cl)c(C=NNC(=N)N)c(Cl)ccc1	c1(Cl)c(C=NNC(=N)NO)c(Cl)ccc1	guanabenz	MetXBioDB	train	c1(Cl)c(C=NNC(=N)NO)c(Cl)ccc1
riluzole	7-OH-riluzole	s1c(=N)nc2c1cc(OC(F)(F)F)cc2	s1c(=N)nc2c1c(O)c(OC(F)(F)F)cc2	riluzole	MetXBioDB	train	s1c(=N)nc2c1c(O)c(OC(F)(F)F)cc2
tacrine	2-Hydroxytacrine	c12nc3c(c(=N)c1cccc2)CCCC3	c12nc3c(c(=N)c1cccc2)CC(O)CC3	tacrine	MetXBioDB	train	c12nc3c(c(=N)c1cccc2)CC(O)CC3
3-Hydroxy-4-aminopyridine		c1(O)c(=N)ccnc1	c1(OS(=O)(=O)O)c(=N)ccnc1	3-Hydroxy-4-aminopyridine	MetXBioDB	train	c1(OS(=O)(=O)O)c(=N)ccnc1
Minoxidil		n1c(=N)n(O)c(N)cc1N1CCCCC1	n1c(=N)n(OS(=O)(=O)O)c(N)cc1N1CCCCC1	Minoxidil	MetXBioDB	train	n1c(=N)n(OS(=O)(=O)O)c(N)cc1N1CCCCC1
bropirimine	p-hydroxybropirimine	c1(O)nc(=N)nc(-c2ccccc2)c1Br	c1(=O)nc(=N)nc(-c2ccc(O)cc2)c1Br	bropirimine	MetXBioDB	train	c1(=O)nc(=N)nc(-c2ccc(O)cc2)c1Br
5,10-methylene tetrahydrofolate (THF)	5-Methyltetrahydrofolate	OC(CCC(NC(c1ccc(N2CN3c4c(nc(=N)nc4O)NCC3C2)cc1)=O)C(=O)O)=O	OC(CCC(NC(c1ccc(NCC2N(C)c3c(nc(N)nc3=O)NC2)cc1)=O)C(=O)O)=O	DB00158	DrugBank	train	OC(CCC(NC(c1ccc(NCC2N(C)c3c(nc(N)nc3=O)NC2)cc1)=O)C(=O)O)=O
4-phthalimidoglutaramic acid	4-(o-carboxybenzamido)glutaramic acid	C(C(C(N)=O)N1C(=O)c2ccccc2C1=O)CC(=O)O	C(C(C(N)=O)NC(c1ccccc1C(=O)O)=O)CC(=O)O	DB01041	DrugBank	train	C(C(C(N)=O)NC(c1ccccc1C(=O)O)=O)CC(=O)O
4-(o-carboxybenzamido)glutaramic acid	2-(o-carboxybenzamido)glutaric acid	OC(CCC(C(=O)N)NC(=O)c1ccccc1C(=O)O)=O	OC(CCC(C(=O)O)NC(=O)c1ccccc1C(=O)O)=O	DB01041	DrugBank	train	OC(CCC(C(=O)O)NC(=O)c1ccccc1C(=O)O)=O
2-phthalimidoglutaramic acid	2-(o-carboxybenzamido)glutaramic acid	C(C(N)=O)CC(C(=O)O)N1C(=O)c2ccccc2C1=O	C(C(N)=O)CC(C(=O)O)NC(c1ccccc1C(=O)O)=O	DB01041	DrugBank	train	C(C(N)=O)CC(C(=O)O)NC(c1ccccc1C(=O)O)=O
L-Glutamine	Glutamate	C(CC(=O)N)C(N)C(=O)O	C(CC(=O)O)C(N)C(=O)O	DB00130	DrugBank	train	C(CC(=O)O)C(N)C(=O)O
2-(o-carboxybenzamido)glutaramic acid	2-(o-carboxybenzamido)glutaric acid	C(NC(CCC(=O)N)C(=O)O)(=O)c1ccccc1C(=O)O	C(NC(CCC(=O)O)C(=O)O)(=O)c1ccccc1C(=O)O	DB01041	DrugBank	train	C(NC(CCC(=O)O)C(=O)O)(=O)c1ccccc1C(=O)O
Ixazomib M2 metabolite	Ixazomib M1 metabolite	C(C(=O)N)NC(=O)c1cc(Cl)ccc1Cl	C(C(=O)O)NC(=O)c1cc(Cl)ccc1Cl	DB09570	DrugBank	train	C(C(=O)O)NC(=O)c1cc(Cl)ccc1Cl
Momelotinib M15 metabolite	Momelotinib M8 metabolite	O=C(NCC(N)=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	O=C(NCC(N)=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1	DB11763	DrugBank	train	O=C(NCC(N)=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1
Carbamazepine 2,3-epoxide	2-hydroxycarbamazepine	c1c2c(ccc1)C=CC1=CC3C(C=C1N2C(N)=O)O3	c1c2c(cc(O)c1)C=Cc1c(cccc1)N2C(N)=O	DB00564	DrugBank	train	c1c2c(cc(O)c1)C=Cc1c(cccc1)N2C(N)=O
Lonafarnib	Lonafarnib metabolite M1	C1(C2CCN(C(CC3CCN(C(N)=O)CC3)=O)CC2)c2ncc(Br)cc2CCc2c1c(Br)cc(Cl)c2	C1(C2CCN(C(CC3CCN(C(N)=O)C(O)C3)=O)CC2)c2ncc(Br)cc2CCc2c1c(Br)cc(Cl)c2	DB06448	DrugBank	train	C1(C2CCN(C(CC3CCN(C(N)=O)C(O)C3)=O)CC2)c2ncc(Br)cc2CCc2c1c(Br)cc(Cl)c2
Lonafarnib metabolite M1	Lonafarnib metabolite M2	C(CC1CC(O)N(C(N)=O)CC1)(=O)N1CCC(C2c3ncc(Br)cc3CCc3c2c(Br)cc(Cl)c3)CC1	C(CC1CCN(C(N)=O)C=C1)(=O)N1CCC(C2c3ncc(Br)cc3CCc3c2c(Br)cc(Cl)c3)CC1	DB06448	DrugBank	train	C(CC1CCN(C(N)=O)C=C1)(=O)N1CCC(C2c3ncc(Br)cc3CCc3c2c(Br)cc(Cl)c3)CC1
10,11-Epoxycarbamazepine	10,11-Dihydroxycarbamazepine	c1cc2c(cc1)C1C(c3c(cccc3)N2C(N)=O)O1	c1cc2c(cc1)C(O)C(O)c1c(cccc1)N2C(N)=O	DB00564	DrugBank	train	c1cc2c(cc1)C(O)C(O)c1c(cccc1)N2C(N)=O
2-hydroxycarbamazepine	2-hydroxyiminostilbene	c1c2c(ccc1)C=Cc1c(ccc(O)c1)N2C(N)=O	c1c2c(ccc1)C=Cc1c(ccc(O)c1)N2	DB00564	DrugBank	train	c1c2c(ccc1)C=Cc1c(ccc(O)c1)N2
3-hydroxycarbamazepine	2,3-Dihydroxycarbamazepine	c12c(cccc1)N(C(N)=O)c1c(ccc(O)c1)C=C2	c12c(cccc1)N(C(N)=O)c1c(cc(O)c(O)c1)C=C2	DB00564	DrugBank	train	c12c(cccc1)N(C(N)=O)c1c(cc(O)c(O)c1)C=C2
Carbamazepine	3-hydroxycarbamazepine	N1(C(N)=O)c2ccccc2C=Cc2c1cccc2	N1(C(N)=O)c2ccccc2C=Cc2c1cc(O)cc2	DB00564	Both	train	N1(C(N)=O)c2ccccc2C=Cc2c1cc(O)cc2
Oxcarbazepine	Oxcarbazepine glucuronide metabolite	C1(=O)Cc2c(cccc2)N(C(N)=O)c2ccccc21	C1(OC2OC(C(=O)O)C(O)C(O)C2O)=Cc2c(cccc2)N(C(N)=O)c2ccccc21	DB00776	DrugBank	train	C1(OC2OC(C(=O)O)C(O)C(O)C2O)=Cc2c(cccc2)N(C(N)=O)c2ccccc21
Eslicarbazepine [(S)-licarbazepine]	Eslicarbazepine-O-glucuronide	O=C(N)N1c2ccccc2CC(O)c2c1cccc2	O=C(N)N1c2ccccc2CC(NC(C=O)CCC(=O)O)c2c1cccc2	DB09119	DrugBank	train	O=C(N)N1c2ccccc2CC(NC(C=O)CCC(=O)O)c2c1cccc2
β-ureidopropionic acid (FUPA)	fluoro-β-alanine (FBAL)	C(CNC(N)=O)(F)C(=O)O	C(CN)(F)C(=O)O	DB00322	DrugBank	train	C(CN)(F)C(=O)O
4-Chlorobenzenesulfonylurea	4-Chlorobenzenesulfonamide	c1c(Cl)ccc(S(NC(N)=O)(=O)=O)c1	c1c(Cl)ccc(S(N)(=O)=O)c1	DB00672	DrugBank	train	c1c(Cl)ccc(S(N)(=O)=O)c1
3-Carbamoyl-2-phenylpropionaldehyde	3-Carbamoyl-2-phenylpropionic acid	C(N)(=O)OCC(C=O)c1ccccc1	C(N)(=O)OCC(C(=O)O)c1ccccc1	DB00949	DrugBank	train	C(N)(=O)OCC(C(=O)O)c1ccccc1
2-Phenyl-1,3-propanediol monocarbamate	3-Carbamoyl-2-phenylpropionaldehyde	c1c(C(COC(N)=O)CO)cccc1	c1c(C(COC(N)=O)C=O)cccc1	DB00949	DrugBank	train	c1c(C(COC(N)=O)C=O)cccc1
Felbamate	2-Hydroxyfelbamate	C(C(COC(N)=O)c1ccccc1)OC(N)=O	C(C(COC(N)=O)(c1ccccc1)O)OC(N)=O	DB00949	DrugBank	train	C(C(COC(N)=O)(c1ccccc1)O)OC(N)=O
Rucaparib M323 metabolite	Rucaparib M337c metabolite	c1(F)cc2c3c(nc(-c4ccc(C(N)=O)cc4)c3CCNC2=O)c1	c1(F)cc2c3c(n(C)c(-c4ccc(C(N)=O)cc4)c3CCNC2=O)c1	DB12332	DrugBank	train	c1(F)cc2c3c(n(C)c(-c4ccc(C(N)=O)cc4)c3CCNC2=O)c1
Momelotinib M28 metabolite	Momelotinib M14 metabolite	O1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)N)cc4)n3)cc2)C(=O)C1	O1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)O)cc4)n3)cc2)C(=O)C1	DB11763	DrugBank	train	O1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)O)cc4)n3)cc2)C(=O)C1
Niraparib	Niraparib M1 metabolite	C(=O)(c1cccc2c1nn(-c1ccc(C3CCCNC3)cc1)c2)N	C(=O)(c1cccc2c1nn(-c1ccc(C3CCCNC3)cc1)c2)O	DB11793	DrugBank	train	C(=O)(c1cccc2c1nn(-c1ccc(C3CCCNC3)cc1)c2)O
Rufinamide	CGP-47292	C(n1cc(C(=O)N)nn1)c1c(F)cccc1F	C(n1cc(C(=O)O)nn1)c1c(F)cccc1F	DB06201	DrugBank	train	C(n1cc(C(=O)O)nn1)c1c(F)cccc1F
Pyrazinamide	5-hydroxypyrazinamide	C(N)(=O)c1cnccn1	C(N)(=O)c1cnc(=O)cn1	DB00339	DrugBank	train	C(N)(=O)c1cnc(=O)cn1
Glutamate	α-ketoglutarate	OC(CCC(C(=O)O)N)=O	OC(C(CCC(=O)O)=O)=O	DB00130	DrugBank	train	OC(C(CCC(=O)O)=O)=O
Biocytin	Biotin	C(=O)(ONCCCCCC(N)C(=O)O)CCCCC1SCC2C1NC(=O)N2	C(=O)(O)CCCCC1SCC2C1NC(=O)N2	DB00121	DrugBank	train	C(=O)(O)CCCCC1SCC2C1NC(=O)N2
U7 semaglutide	U6 semaglutide	C(C(NC(CCC(NCCOCCOCC(NCCOCCOCC(NCCCCC(N)C(=O)O)=O)=O)=O)C(=O)O)=O)CCCC(=O)O	C(C(NC(CCC(NCCOCCOCC(NCCOCCOCC(NCCCCC(N)C(=O)O)=O)=O)=O)C(=O)O)=O)CC(=O)O	DB13928	DrugBank	train	C(C(NC(CCC(NCCOCCOCC(NCCOCCOCC(NCCCCC(N)C(=O)O)=O)=O)=O)C(=O)O)=O)CC(=O)O
Benserazide	Trihydroxybenzylhydrazine	N(NC(C(N)CO)=O)Cc1ccc(O)c(O)c1O	N(N)Cc1ccc(O)c(O)c1O	DB12783	DrugBank	train	N(N)Cc1ccc(O)c(O)c1O
Chloramphenicol Base	Chloramphenicol Base N-acetyl	N(c1ccc(C(C(N)CO)O)cc1)(=O)O	N(c1ccc(C(C(NC(C)=O)CO)O)cc1)(=O)O	DB07565	DrugBank	train	N(c1ccc(C(C(NC(C)=O)CO)O)cc1)(=O)O
n_ac_pcbc	N-Ac-PCBC-SO	O=C(C(N)CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)O	O=C(C(N)C[SH](C(Cl)=C(Cl)C(Cl)=C(Cl)Cl)O)O	n_ac_pcbc	MetXBioDB	train	O=C(C(N)C[SH](C(Cl)=C(Cl)C(Cl)=C(Cl)Cl)O)O
Liothyronine	Triiodothyronine sulfate	c1c(CC(N)C(=O)O)cc(I)c(Oc2ccc(O)c(I)c2)c1I	c1c(CC(N)C(=O)O)cc(I)c(Oc2ccc(OS(=O)(=O)O)c(I)c2)c1I	DB00451	DrugBank	train	c1c(CC(N)C(=O)O)cc(I)c(Oc2ccc(OS(=O)(=O)O)c(I)c2)c1I
Triiodothyronine		C(C(N)C(=O)O)c1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1	C(C(N)C(=O)O)c1cc(I)c(Oc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)c(I)c2)c(I)c1	Triiodothyronine	MetXBioDB	train	C(C(N)C(=O)O)c1cc(I)c(Oc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)c(I)c2)c(I)c1
Fluorodopa (18F)	6-fluorodopamine F 18	c1(O)c(O)cc(CC(N)C(=O)O)c(F)c1	c1(O)c(O)cc(CCN)c(F)c1	DB13848	DrugBank	train	c1(O)c(O)cc(CCN)c(F)c1
Melphalan		C(N(c1ccc(CC(N)C(=O)O)cc1)CCCl)CCl	C(N(c1ccc(CC(N)C(=O)O)cc1)CCO)CO	DB16627	DrugBank	train	C(N(c1ccc(CC(N)C(=O)O)cc1)CCO)CO
