dbid,name,smiles,inchi
DBMET03212,Cortexolone 21-propionate,CCOCOCC(=O)O[C@@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C26H38O7/c1-4-31-16-32-15-23(30)33-26(22(29)14-27)12-9-21-19-6-5-17-13-18(28)7-10-24(17,2)20(19)8-11-25(21,26)3/h13,19-21,27H,4-12,14-16H2,1-3H3/t19-,20+,21+,24+,25+,26-/m1/s1"
DBMET03213,GS-829845,Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1,"InChI=1S/C17H19N5O2S/c18-17-19-16-3-1-2-15(22(16)20-17)14-6-4-13(5-7-14)12-21-8-10-25(23,24)11-9-21/h1-7H,8-12H2,(H2,18,20)"
DBMET03214,Remdesivir carboxylate,C[C@H](N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1)C(=O)[O-],"InChI=1S/C21H23N6O8P/c1-12(20(30)31)26-36(32,35-13-5-3-2-4-6-13)33-9-15-17(28)18(29)21(10-22,34-15)16-8-7-14-19(23)24-11-25-27(14)16/h2-8,11-12,15,17-18,28-29H,9H2,1H3,(H,26,32)(H,30,31)(H2,23,24,25)/p-1/t12-,15+,17+,18+,21-,36-/m0/s1"
DBMET03215,Remdesivir cyclic anhydride,C[C@@H]1NP(=O)(OC[C@H]2O[C@@](C#N)(c3ccc4c(N)ncnn34)[C@H](O)[C@@H]2O)OC1=O,"InChI=1S/C15H17N6O7P/c1-7-14(24)28-29(25,20-7)26-4-9-11(22)12(23)15(5-16,27-9)10-3-2-8-13(17)18-6-19-21(8)10/h2-3,6-7,9,11-12,22-23H,4H2,1H3,(H,20,25)(H2,17,18,19)/t7-,9+,11+,12+,15-,29?/m0/s1"
DBMET03216,3-hydroxymethylphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO,"InChI=1S/C16H14N2O3/c19-11-18-14(20)16(17-15(18)21,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,19H,11H2,(H,17,21)"
DBMET03217,Lonafarnib metabolite M1,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1O,"InChI=1S/C27H31Br2ClN4O3/c28-19-11-18-2-1-17-12-20(30)13-21(29)24(17)25(26(18)32-14-19)16-4-6-33(7-5-16)22(35)9-15-3-8-34(27(31)37)23(36)10-15/h11-16,23,25,36H,1-10H2,(H2,31,37)/t15?,23?,25-/m1/s1"
DBMET03218,Lonafarnib metabolite M2,NC(=O)N1C=CC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,"InChI=1S/C27H29Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h3,7,12-17,25H,1-2,4-6,8-11H2,(H2,31,36)/t16?,25-/m1/s1"
DBMET03219,5-Carboxy pirfenidone,O=C(O)c1ccc(=O)n(-c2ccccc2)c1,"InChI=1S/C12H9NO3/c14-11-7-6-9(12(15)16)8-13(11)10-4-2-1-3-5-10/h1-8H,(H,15,16)"
DBMET03220,N-monodesmethyl diltiazem,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,"InChI=1S/C21H24N2O4S/c1-14(24)27-19-20(15-8-10-16(26-3)11-9-15)28-18-7-5-4-6-17(18)23(21(19)25)13-12-22-2/h4-11,19-20,22H,12-13H2,1-3H3/t19-,20+/m1/s1"
DBMET03221,"N,O-didesmethyl diltiazem",CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(O)cc2)Sc2ccccc21,"InChI=1S/C20H22N2O4S/c1-13(23)26-18-19(14-7-9-15(24)10-8-14)27-17-6-4-3-5-16(17)22(20(18)25)12-11-21-2/h3-10,18-19,21,24H,11-12H2,1-2H3/t18-,19+/m1/s1"
DBMET03222,Deacetyl N-monodesmethyl diltiazem,CNCCN1C(=O)[C@H](O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,"InChI=1S/C19H22N2O3S/c1-20-11-12-21-15-5-3-4-6-16(15)25-18(17(22)19(21)23)13-7-9-14(24-2)10-8-13/h3-10,17-18,20,22H,11-12H2,1-2H3/t17-,18+/m1/s1"
DBMET03223,"Deacetyl N,O-didesmethyl diltiazem",CNCCN1C(=O)[C@H](O)[C@H](c2ccc(O)cc2)Sc2ccccc21,"InChI=1S/C18H20N2O3S/c1-19-10-11-20-14-4-2-3-5-15(14)24-17(16(22)18(20)23)12-6-8-13(21)9-7-12/h2-9,16-17,19,21-22H,10-11H2,1H3/t16-,17+/m1/s1"
DBMET03224,Deacetyl diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2O)cc1,"InChI=1S/C20H24N2O3S/c1-21(2)12-13-22-16-6-4-5-7-17(16)26-19(18(23)20(22)24)14-8-10-15(25-3)11-9-14/h4-11,18-19,23H,12-13H2,1-3H3/t18-,19+/m1/s1"
DBMET03226,Deacetyl O-desmethyl diltiazem,CN(C)CCN1C(=O)[C@H](O)[C@H](c2ccc(O)cc2)Sc2ccccc21,"InChI=1S/C19H22N2O3S/c1-20(2)11-12-21-15-5-3-4-6-16(15)25-18(17(23)19(21)24)13-7-9-14(22)10-8-13/h3-10,17-18,22-23H,11-12H2,1-2H3/t17-,18+/m1/s1"
DBMET03227,O-desmethyl diltiazem,CC(=O)O[C@H]1C(=O)N(CCN(C)C)c2ccccc2S[C@H]1c1ccc(O)cc1,"InChI=1S/C21H24N2O4S/c1-14(24)27-19-20(15-8-10-16(25)11-9-15)28-18-7-5-4-6-17(18)23(21(19)26)13-12-22(2)3/h4-11,19-20,25H,12-13H2,1-3H3/t19-,20+/m1/s1"
DBMET03228,Oxymetazoline O-glucuronide,Cc1cc(C(C)(C)C)c(OC(=O)C2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)c(C)c1CC1=NCCN1,"InChI=1S/C22H32N2O7/c1-10-8-13(22(3,4)5)18(11(2)12(10)9-14-23-6-7-24-14)30-21(29)19-16(26)15(25)17(27)20(28)31-19/h8,15-17,19-20,25-28H,6-7,9H2,1-5H3,(H,23,24)/t15-,16-,17+,19?,20?/m0/s1"
DBMET03229,(S)-M1,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C13H20N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8-9,18H,4-7H2,1-3H3"
DBMET03230,"M2, Pentoxifylline external diol",Cn1cnc2c1c(=O)n(CCCC[C@H](O)CO)c(=O)n2C,"InChI=1S/C13H20N4O4/c1-15-8-14-11-10(15)12(20)17(13(21)16(11)2)6-4-3-5-9(19)7-18/h8-9,18-19H,3-7H2,1-2H3/t9-/m0/s1"
DBMET03231,"M3, Pentoxifylline internal diol",C[C@@H](O)C(O)CCCn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C13H20N4O4/c1-8(18)9(19)5-4-6-17-12(20)10-11(14-7-15(10)2)16(3)13(17)21/h7-9,18-19H,4-6H2,1-3H3/t8-,9?/m1/s1"
DBMET03232,"M4, Pentoxifylline C-5 carboxylic acid",Cn1cnc2c1c(=O)n(CCCCC(=O)O)c(=O)n2C,"InChI=1S/C12H16N4O4/c1-14-7-13-10-9(14)11(19)16(12(20)15(10)2)6-4-3-5-8(17)18/h7H,3-6H2,1-2H3,(H,17,18)"
DBMET03233,"M5, Pentoxifylline C-4 carboxylic acid",Cn1cnc2c1c(=O)n(CCCC(=O)O)c(=O)n2C,"InChI=1S/C11H14N4O4/c1-13-6-12-9-8(13)10(18)15(11(19)14(9)2)5-3-4-7(16)17/h6H,3-5H2,1-2H3,(H,16,17)"
DBMET03234,"M6, 7-demethylated pentoxifylline",CC(=O)CCCCn1c(=O)c2[nH]cnc2n(C)c1=O,"InChI=1S/C12H16N4O3/c1-8(17)5-3-4-6-16-11(18)9-10(14-7-13-9)15(2)12(16)19/h7H,3-6H2,1-2H3,(H,13,14)"
DBMET03235,"M7, 7-demethylated M1 Pentoxifylline",C[C@@H](O)CCCCn1c(=O)c2[nH]cnc2n(C)c1=O,"InChI=1S/C12H18N4O3/c1-8(17)5-3-4-6-16-11(18)9-10(14-7-13-9)15(2)12(16)19/h7-8,17H,3-6H2,1-2H3,(H,13,14)/t8-/m1/s1"
DBMET03236,BIA 9-1103,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(OS(=O)(=O)O)c(O)c([N+](=O)[O-])c2)n1,"InChI=1S/C15H10Cl2N4O9S/c1-5-10(13(17)20(23)6(2)11(5)16)14-18-15(29-19-14)7-3-8(21(24)25)12(22)9(4-7)30-31(26,27)28/h3-4,22H,1-2H3,(H,26,27,28)"
DBMET03237,BIA 9-1104,COc1c(O)cc(-c2nc(-c3c(C)c(Cl)c(C)[n+]([O-])c3Cl)no2)cc1[N+](=O)[O-],"InChI=1S/C16H12Cl2N4O6/c1-6-11(14(18)21(24)7(2)12(6)17)15-19-16(28-20-15)8-4-9(22(25)26)13(27-3)10(23)5-8/h4-5,23H,1-3H3"
DBMET03238,BIA 9-1100,COc1cc(-c2nc(-c3c(C)c(Cl)c(C)[n+]([O-])c3Cl)no2)cc([N+](=O)[O-])c1O,"InChI=1S/C16H12Cl2N4O6/c1-6-11(14(18)21(24)7(2)12(6)17)15-19-16(28-20-15)8-4-9(22(25)26)13(23)10(5-8)27-3/h4-5,23H,1-3H3"
DBMET03239,BIA 9-1079,Cc1nc(Cl)c(-c2noc(-c3cc(O)c(O)c([N+](=O)[O-])c3)n2)c(C)c1Cl,"InChI=1S/C15H10Cl2N4O5/c1-5-10(13(17)18-6(2)11(5)16)14-19-15(26-20-14)7-3-8(21(24)25)12(23)9(22)4-7/h3-4,22-23H,1-2H3"
DBMET03240,BIA 9-1101,COc1cc(-c2nc(-c3c(Cl)nc(C)c(Cl)c3C)no2)cc([N+](=O)[O-])c1O,"InChI=1S/C16H12Cl2N4O5/c1-6-11(14(18)19-7(2)12(6)17)15-20-16(27-21-15)8-4-9(22(24)25)13(23)10(5-8)26-3/h4-5,23H,1-3H3"
DBMET03241,BIA 9-1106,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(OC3OC(C(=O)O)C(O)C(O)C3O)c(O)c([N+](=O)[O-])c2)n1,"InChI=1S/C21H18Cl2N4O12/c1-5-10(17(23)26(34)6(2)11(5)22)18-24-19(39-25-18)7-3-8(27(35)36)12(28)9(4-7)37-21-15(31)13(29)14(30)16(38-21)20(32)33/h3-4,13-16,21,28-31H,1-2H3,(H,32,33)"
DBMET03242,cimetidine sulfoxide,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)"
DBMET03243,hydroxymethyl cimetidine,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)"
DBMET03244,Vericiguat N-glucuronide,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,"InChI=1S/C19H16F2N8O2/c1-31-19(30)25-14-15(22)26-17(27-16(14)23)13-11-6-10(20)7-24-18(11)29(28-13)8-9-4-2-3-5-12(9)21/h2-7H,8H2,1H3,(H,25,30)(H4,22,23,26,27)"
DBMET03245,Vericiguat debenzylated metabolite,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,"InChI=1S/C19H16F2N8O2/c1-31-19(30)25-14-15(22)26-17(27-16(14)23)13-11-6-10(20)7-24-18(11)29(28-13)8-9-4-2-3-5-12(9)21/h2-7H,8H2,1H3,(H,25,30)(H4,22,23,26,27)"
DBMET03246,Cabotegravir M1 Metabolite,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,"InChI=1S/C19H17F2N3O5/c1-9-8-29-14-7-23-6-12(16(25)17(26)15(23)19(28)24(9)14)18(27)22-5-10-2-3-11(20)4-13(10)21/h2-4,6,9,14,26H,5,7-8H2,1H3,(H,22,27)/t9-,14+/m0/s1"
DBMET03247,Cabotegravir M2 Metabolite,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,"InChI=1S/C19H17F2N3O5/c1-9-8-29-14-7-23-6-12(16(25)17(26)15(23)19(28)24(9)14)18(27)22-5-10-2-3-11(20)4-13(10)21/h2-4,6,9,14,26H,5,7-8H2,1H3,(H,22,27)/t9-,14+/m0/s1"
DBMET03248,2-chloroethanol,OCCCl,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2"
DBMET03249,Tepotinib M506 metabolite,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1=O,"InChI=1S/C29H26N6O3/c1-34-11-10-22(14-28(34)37)19-38-25-16-31-29(32-17-25)24-7-3-5-21(13-24)18-35-27(36)9-8-26(33-35)23-6-2-4-20(12-23)15-30/h2-9,12-13,16-17,22H,10-11,14,18-19H2,1H3"
DBMET03250,Tepotinib M478 metabolite,N#Cc1cccc(-c2ccc(=O)n(Cc3cccc(-c4ncc(OCC5CCNCC5)cn4)c3)n2)c1,"InChI=1S/C28H26N6O2/c29-15-21-3-1-5-23(13-21)26-7-8-27(35)34(33-26)18-22-4-2-6-24(14-22)28-31-16-25(17-32-28)36-19-20-9-11-30-12-10-20/h1-8,13-14,16-17,20,30H,9-12,18-19H2"
DBMET03251,Tepotinib M508 metabolite,C[N+]1([O-])CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,"InChI=1S/C29H28N6O3/c1-35(37)12-10-21(11-13-35)20-38-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-34-28(36)9-8-27(33-34)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3"
DBMET03252,Tropine,CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,"InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3/t6-,7+,8+"
DBMET03253,Tropic acid,O=C(O)C(CO)c1ccccc1,"InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)"
DBMET03254,5­-Hydroxy-lenalidomide,Nc1c(O)ccc2c1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O4/c14-11-7-5-16(8-2-4-10(18)15-12(8)19)13(20)6(7)1-3-9(11)17/h1,3,8,17H,2,4-5,14H2,(H,15,18,19)"
DBMET03255,N-acetyl-lenalidomide,CC(=O)Nc1cccc2c1CN(C1CCC(O)=NC1=O)C2=O,"InChI=1S/C15H15N3O4/c1-8(19)16-11-4-2-3-9-10(11)7-18(15(9)22)12-5-6-13(20)17-14(12)21/h2-4,12H,5-7H2,1H3,(H,16,19)(H,17,20,21)"
DBMET03256,Ethambutol Aldehyde,CC[C@@H](CO)NCCN[C@@H](CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1"
DBMET03257,"2,2'-(Ethylenediimino)di-butryic acid",CC[C@@H](CO)NCCN[C@@H](CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1"
DBMET03258,Flupentixol sulfoxide,O=S1c2ccccc2/C(=C/CCN2CCN(CCO)CC2)c2cc(C(F)(F)F)ccc21,"InChI=1S/C23H25F3N2O2S/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)31(22)30)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-"
DBMET03259,Flupentixol glucuronide,O=C(OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)C1OC(O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H33F3N2O7S/c30-29(31,32)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)42-22)5-3-9-33-10-12-34(13-11-33)14-15-40-28(39)26-24(36)23(35)25(37)27(38)41-26/h1-2,4-8,16,23-27,35-38H,3,9-15H2/b18-5-/t23-,24-,25+,26?,27?/m1/s1"
DBMET03260,N-dealkyl flupentixol,FC(F)(F)c1ccc2c(c1)/C(=C\CCN1CCNCC1)c1ccccc1S2,"InChI=1S/C21H21F3N2S/c22-21(23,24)15-7-8-20-18(14-15)16(17-4-1-2-6-19(17)27-20)5-3-11-26-12-9-25-10-13-26/h1-2,4-8,14,25H,3,9-13H2/b16-5-"
DBMET03261,Ruxolitinib M18 metabolite,N#CC[C@H](C1CCCC1O)n1cc(-c2nc[nH]c3nccc2-3)cn1,"InChI=1S/C17H18N6O/c18-6-4-14(12-2-1-3-15(12)24)23-9-11(8-22-23)16-13-5-7-19-17(13)21-10-20-16/h5,7-10,12,14-15,24H,1-4H2,(H,19,20,21)/t12?,14-,15?/m1/s1"
DBMET03262,Ruxolitinib M16 metabolite,N#CC[C@H](C1CCC(O)C1)n1cc(-c2nc[nH]c3nccc2-3)cn1,"InChI=1S/C17H18N6O/c18-5-3-15(11-1-2-13(24)7-11)23-9-12(8-22-23)16-14-4-6-19-17(14)21-10-20-16/h4,6,8-11,13,15,24H,1-3,7H2,(H,19,20,21)/t11?,13?,15-/m1/s1"
DBMET03263,Ruxolitinib M9 metabolite,N#CC[C@H](C1CCC(=O)C1)n1cc(-c2nc[nH]c3nccc2-3)cn1,"InChI=1S/C17H16N6O/c18-5-3-15(11-1-2-13(24)7-11)23-9-12(8-22-23)16-14-4-6-19-17(14)21-10-20-16/h4,6,8-11,15H,1-3,7H2,(H,19,20,21)/t11?,15-/m1/s1"
DBMET03264,Ruxolitinib M49 metabolite,N#CC[C@H](C1CCCC1)n1cc(C2=C3C(=O)CNC3=NC(O)N2)cn1,"InChI=1S/C17H20N6O2/c18-6-5-12(10-3-1-2-4-10)23-9-11(7-20-23)15-14-13(24)8-19-16(14)22-17(25)21-15/h7,9-10,12,17,21,25H,1-5,8H2,(H,19,22)/t12-,17?/m1/s1"
DBMET03265,Adenosine Diphosphate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1"
DBMET03266,Temozolomide carboxylic acid metabolite (TMA),Cn1nnc2c(C(N)=O)ncn2c1=O,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)"
DBMET03267,5-(3-methyltriazen-1-yl) imidazole-4-carboxamide (MTIC),Cn1nnc2c(C(N)=O)ncn2c1=O,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)"
DBMET03268,5-aminoimidazole-4-carboxamide (AIC),Cn1nnc2c(C(N)=O)ncn2c1=O,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)"
DBMET03269,Methyl diazonium,Cn1nnc2c(C(N)=O)ncn2c1=O,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)"
DBMET03270,Avanafil metabolite M4,COc1ccc(CNc2nc(N3CC(O)C[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,"InChI=1S/C23H26ClN7O4/c1-35-19-4-3-14(7-18(19)24)9-27-21-17(22(34)28-11-20-25-5-2-6-26-20)10-29-23(30-21)31-12-16(33)8-15(31)13-32/h2-7,10,15-16,32-33H,8-9,11-13H2,1H3,(H,28,34)(H,27,29,30)/t15-,16?/m0/s1"
DBMET03271,Avanafil metabolite M16,COc1ccc(CNc2nc(N[C@H](CO)CCC(=O)O)ncc2C(=O)NCc2ncccn2)cc1Cl,"InChI=1S/C23H26ClN7O5/c1-36-18-5-3-14(9-17(18)24)10-27-21-16(22(35)28-12-19-25-7-2-8-26-19)11-29-23(31-21)30-15(13-32)4-6-20(33)34/h2-3,5,7-9,11,15,32H,4,6,10,12-13H2,1H3,(H,28,35)(H,33,34)(H2,27,29,30,31)/t15-/m0/s1"
DBMET03272,Desethyl Melphalan Flufenamide,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)O,"InChI=1S/C22H26Cl2FN3O3/c23-9-11-28(12-10-24)18-7-3-15(4-8-18)13-19(26)21(29)27-20(22(30)31)14-16-1-5-17(25)6-2-16/h1-8,19-20H,9-14,26H2,(H,27,29)(H,30,31)/t19-,20-/m0/s1"
DBMET03273,Monohydroxy-melphalan,N[C@@H](Cc1ccc(N(CCO)CCCl)cc1)C(=O)O,"InChI=1S/C13H19ClN2O3/c14-5-6-16(7-8-17)11-3-1-10(2-4-11)9-12(15)13(18)19/h1-4,12,17H,5-9,15H2,(H,18,19)/t12-/m0/s1"
DBMET03274,Dihydroxy-melphalan,N[C@@H](Cc1ccc(N(CCO)CCO)cc1)C(=O)O,"InChI=1S/C13H20N2O4/c14-12(13(18)19)9-10-1-3-11(4-2-10)15(5-7-16)6-8-17/h1-4,12,16-17H,5-9,14H2,(H,18,19)/t12-/m0/s1"
DBMET03275,Terbutaline Sulfate,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3"
DBMET03276,Terbutaline Glucuronide,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3"
DBMET03277,Compound Z,N=c1nc(O)c2nc(C(=O)[C@@H]3OP(=O)(O)OC[C@@H]3O)cnc2[nH]1,"InChI=1S/C10H10N5O7P/c11-10-14-8-5(9(18)15-10)13-3(1-12-8)6(17)7-4(16)2-21-23(19,20)22-7/h1,4,7,16H,2H2,(H,19,20)(H3,11,12,14,15,18)/t4-,7+/m0/s1"
DBMET03278,Febuxostat acyl-glucuronide,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C22H24N2O9S/c1-9(2)8-31-13-5-4-11(6-12(13)7-23)19-24-10(3)18(34-19)21(30)33-22-16(27)14(25)15(26)17(32-22)20(28)29/h4-6,9,14-17,22,25-27H,8H2,1-3H3,(H,28,29)/t14-,15-,16+,17-,22?/m0/s1"
DBMET03279,67M-1,Cc1nc(-c2ccc(OCC(C)CO)c(C#N)c2)sc1C(=O)O,"InChI=1S/C16H16N2O4S/c1-9(7-19)8-22-13-4-3-11(5-12(13)6-17)15-18-10(2)14(23-15)16(20)21/h3-5,9,19H,7-8H2,1-2H3,(H,20,21)"
DBMET03280,67M-2,Cc1nc(-c2ccc(OCC(C)(C)O)c(C#N)c2)sc1C(=O)O,"InChI=1S/C16H16N2O4S/c1-9-13(15(19)20)23-14(18-9)10-4-5-12(11(6-10)7-17)22-8-16(2,3)21/h4-6,21H,8H2,1-3H3,(H,19,20)"
DBMET03281,67M-4,Cc1nc(-c2ccc(OCC(C)C(=O)O)c(C#N)c2)sc1C(=O)O,"InChI=1S/C16H14N2O5S/c1-8(15(19)20)7-23-12-4-3-10(5-11(12)6-17)14-18-9(2)13(24-14)16(21)22/h3-5,8H,7H2,1-2H3,(H,19,20)(H,21,22)"
DBMET03282,oxo-Ritalinic acid,O=C1CCC[C@H]([C@H](C(=O)O)c2ccccc2)N1,"InChI=1S/C13H15NO3/c15-11-8-4-7-10(14-11)12(13(16)17)9-5-2-1-3-6-9/h1-3,5-6,10,12H,4,7-8H2,(H,14,15)(H,16,17)/t10-,12-/m1/s1"
DBMET03283,p-hydroxy-ritalinic acid,O=C(O)[C@H](c1ccc(O)cc1)[C@H]1CCCCN1,"InChI=1S/C13H17NO3/c15-10-6-4-9(5-7-10)12(13(16)17)11-3-1-2-8-14-11/h4-7,11-12,14-15H,1-3,8H2,(H,16,17)/t11-,12-/m1/s1"
DBMET03284,Ethylphenidate,CCOC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,"InChI=1S/C15H21NO2/c1-2-18-15(17)14(12-8-4-3-5-9-12)13-10-6-7-11-16-13/h3-5,8-9,13-14,16H,2,6-7,10-11H2,1H3/t13-,14-/m1/s1"
DBMET03285,3-hydroxy-N-methyl-pyridinium,C[n+]1cccc(O)c1,"InChI=1S/C6H7NO/c1-7-4-2-3-6(8)5-7/h2-5H,1H3/p+1"
DBMET03286,Pindolol Glucuronide,CC(C)NCC(COc1cccc2[nH]ccc12)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C20H28N2O8/c1-10(2)22-8-11(9-28-14-5-3-4-13-12(14)6-7-21-13)29-20-17(25)15(23)16(24)18(30-20)19(26)27/h3-7,10-11,15-18,20-25H,8-9H2,1-2H3,(H,26,27)/t11?,15-,16-,17+,18-,20?/m0/s1"
DBMET03287,3-Hydroxy Pindolol,CC(C)N(O)CC(O)COc1cccc2[nH]ccc12,"InChI=1S/C14H20N2O3/c1-10(2)16(18)8-11(17)9-19-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15,17-18H,8-9H2,1-2H3"
DBMET03288,Pindolol Sulfate,CC(C)N(O)CC(O)COc1cccc2[nH]ccc12,"InChI=1S/C14H20N2O3/c1-10(2)16(18)8-11(17)9-19-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15,17-18H,8-9H2,1-2H3"
DBMET03289,Pindolol 3-glucuronide,CC(C)N(CC(O)COc1cccc2[nH]ccc12)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C20H28N2O9/c1-10(2)22(31-20-17(26)15(24)16(25)18(30-20)19(27)28)8-11(23)9-29-14-5-3-4-13-12(14)6-7-21-13/h3-7,10-11,15-18,20-21,23-26H,8-9H2,1-2H3,(H,27,28)/t11?,15-,16-,17+,18-,20?/m0/s1"
DBMET03290,4-Acetaminobenzoic acid,CC(=O)Nc1ccc(C(=O)O)cc1,"InChI=1S/C9H9NO3/c1-6(11)10-8-4-2-7(3-5-8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)"
DBMET03291,Acetylbenzocaine,CCOC(=O)c1ccc(NC(C)=O)cc1,"InChI=1S/C11H13NO3/c1-3-15-11(14)9-4-6-10(7-5-9)12-8(2)13/h4-7H,3H2,1-2H3,(H,12,13)"
