dbid,name,smiles,inchi
DB17074,Amiselimod,CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,"InChI=1S/C19H30F3NO3/c1-2-3-4-5-6-11-26-17-8-7-15(12-16(17)19(20,21)22)9-10-18(23,13-24)14-25/h7-8,12,24-25H,2-6,9-11,13-14,23H2,1H3"
DB17077,AZD-1940,CCS(=O)(=O)Nc1ccc2c(c1)nc(C(C)(C)C)n2CC1CCC(F)(F)CC1,"InChI=1S/C20H29F2N3O2S/c1-5-28(26,27)24-15-6-7-17-16(12-15)23-18(19(2,3)4)25(17)13-14-8-10-20(21,22)11-9-14/h6-7,12,14,24H,5,8-11,13H2,1-4H3"
DB17078,AZD2066,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(Cl)c2)on1,"InChI=1S/C19H16ClN5O2/c1-12(16-11-17(27-24-16)14-4-3-5-15(20)10-14)26-19-23-22-18(25(19)2)13-6-8-21-9-7-13/h3-12H,1-2H3/t12-/m1/s1"
DB17079,GDC-0134,Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,"InChI=1S/C19H20F4N6O2/c20-17(21)31-14-3-10(6-25-16(14)24)13-5-15(29-7-12-4-11(29)8-30-12)27-18(26-13)28-2-1-19(22,23)9-28/h3,5-6,11-12,17H,1-2,4,7-9H2,(H2,24,25)/t11-,12-/m0/s1"
DB17083,Linzagolix,COc1cc(F)c(-n2c(=O)[nH]c3csc(C(=O)O)c3c2=O)cc1OCc1c(OC)ccc(F)c1F,"InChI=1S/C22H15F3N2O7S/c1-32-14-4-3-10(23)18(25)9(14)7-34-16-6-13(11(24)5-15(16)33-2)27-20(28)17-12(26-22(27)31)8-35-19(17)21(29)30/h3-6,8H,7H2,1-2H3,(H,26,31)(H,29,30)"
DB17084,Gadopiclenol,O=C(CCC(C(=O)[O-])N1CCN(C(CCC(=O)NCC(O)CO)C(=O)[O-])Cc2cccc(n2)CN(C(CCC(=O)NCC(O)CO)C(=O)[O-])CC1)NCC(O)CO.[Gd+3],"InChI=1S/C35H57N7O15.Gd/c43-19-24(46)14-36-30(49)7-4-27(33(52)53)40-10-12-41(28(34(54)55)5-8-31(50)37-15-25(47)20-44)17-22-2-1-3-23(39-22)18-42(13-11-40)29(35(56)57)6-9-32(51)38-16-26(48)21-45;/h1-3,24-29,43-48H,4-21H2,(H,36,49)(H,37,50)(H,38,51)(H,52,53)(H,54,55)(H,56,57);/q;+3/p-3"
DB17094,MK-7288,COc1ccc2c(n1)C(=O)O[C@]21CC[C@H](C(=O)N(C)CCN2CCCCC2)CC1,"InChI=1S/C22H31N3O4/c1-24(14-15-25-12-4-3-5-13-25)20(26)16-8-10-22(11-9-16)17-6-7-18(28-2)23-19(17)21(27)29-22/h6-7,16H,3-5,8-15H2,1-2H3/t16-,22-"
DB17096,UCB7362,C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(NC(=O)c4cccc(C#N)c4)c3Cl)CC2=O)CCO1,"InChI=1S/C25H26ClN5O3/c1-15-11-18(9-10-34-15)31-21(32)13-25(2,30-24(31)28)19-7-4-8-20(22(19)26)29-23(33)17-6-3-5-16(12-17)14-27/h3-8,12,15,18H,9-11,13H2,1-2H3,(H2,28,30)(H,29,33)/t15-,18-,25-/m0/s1"
DB17097,Vorasidenib,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,"InChI=1S/C14H13ClF6N6/c1-6(13(16,17)18)22-11-25-10(8-4-3-5-9(15)24-8)26-12(27-11)23-7(2)14(19,20)21/h3-7H,1-2H3,(H2,22,23,25,26,27)/t6-,7-/m1/s1"
DB17099,SY-5609,CC1(C)CC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4c(P(C)(C)=O)c(C#N)ccc34)n2)CN1,"InChI=1S/C23H26F3N6OP/c1-22(2)8-7-14(10-30-22)31-21-29-12-17(23(24,25)26)18(32-21)16-11-28-19-15(16)6-5-13(9-27)20(19)34(3,4)33/h5-6,11-12,14,28,30H,7-8,10H2,1-4H3,(H,29,31,32)/t14-/m0/s1"
DB17100,NEO-212,C=C(C)[C@@H]1CC=C(COC(=O)NC(=O)c2ncn3c(=O)n(C)nnc23)CC1,"InChI=1S/C17H20N6O4/c1-10(2)12-6-4-11(5-7-12)8-27-16(25)19-15(24)13-14-20-21-22(3)17(26)23(14)9-18-13/h4,9,12H,1,5-8H2,2-3H3,(H,19,24,25)/t12-/m1/s1"
DB17101,SC 41930,CCCc1c(OCCCOc2ccc(C(C)=O)c(OC)c2CCC)ccc2c1OC(C(=O)O)CC2,"InChI=1S/C28H36O7/c1-5-8-21-23(13-10-19-11-14-25(28(30)31)35-26(19)21)33-16-7-17-34-24-15-12-20(18(3)29)27(32-4)22(24)9-6-2/h10,12-13,15,25H,5-9,11,14,16-17H2,1-4H3,(H,30,31)"
DB17102,Ioflubenzamide I-131,CCN(CC)CCNC(=O)c1cc([131I])c(NC(=O)c2ccc(F)cc2)cc1OC,"InChI=1S/C21H25FIN3O3/c1-4-26(5-2)11-10-24-21(28)16-12-17(23)18(13-19(16)29-3)25-20(27)14-6-8-15(22)9-7-14/h6-9,12-13H,4-5,10-11H2,1-3H3,(H,24,28)(H,25,27)/i23+4"
DB17103,Solasonine,C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,"InChI=1S/C45H73NO16/c1-19-8-13-45(46-16-19)20(2)30-27(62-45)15-26-24-7-6-22-14-23(9-11-43(22,4)25(24)10-12-44(26,30)5)57-42-39(61-40-36(54)34(52)31(49)21(3)56-40)38(33(51)29(18-48)59-42)60-41-37(55)35(53)32(50)28(17-47)58-41/h6,19-21,23-42,46-55H,7-18H2,1-5H3/t19-,20+,21+,23+,24-,25+,26+,27+,28-,29-,30+,31+,32-,33+,34-,35+,36-,37-,38+,39-,40+,41+,42-,43+,44+,45-/m1/s1"
DB17104,BG-P400-TAT,N=C(N)NCc1ccc(OCCOCCOCCOCCOCCOCCOCCn2cc(COc3c(I)cc(Oc4c(I)cc(CC(=O)O)cc4I)cc3I)nn2)cc1,"InChI=1S/C39H48I4N6O11/c40-32-19-28(21-36(50)51)20-33(41)38(32)60-31-22-34(42)37(35(43)23-31)59-26-29-25-49(48-47-29)5-6-52-7-8-53-9-10-54-11-12-55-13-14-56-15-16-57-17-18-58-30-3-1-27(2-4-30)24-46-39(44)45/h1-4,19-20,22-23,25H,5-18,21,24,26H2,(H,50,51)(H4,44,45,46)"
DB17105,Venadaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CC(CNC2CC2)C1,"InChI=1S/C23H23FN4O2/c24-20-8-5-14(10-21-17-3-1-2-4-18(17)22(29)27-26-21)9-19(20)23(30)28-12-15(13-28)11-25-16-6-7-16/h1-5,8-9,15-16,25H,6-7,10-13H2,(H,27,29)"
DB17106,SYD-003,Nc1c(C(=O)c2cccc(OCC(O)CO)c2)cnn1-c1ccc(F)cc1,"InChI=1S/C19H18FN3O4/c20-13-4-6-14(7-5-13)23-19(21)17(9-22-23)18(26)12-2-1-3-16(8-12)27-11-15(25)10-24/h1-9,15,24-25H,10-11,21H2"
DB17108,(1-Hydroxy-2-oxopiperidin-3-yl)phosphonic acid,O=C1C(P(=O)(O)O)CCCN1O,"InChI=1S/C5H10NO5P/c7-5-4(12(9,10)11)2-1-3-6(5)8/h4,8H,1-3H2,(H2,9,10,11)"
DB17109,Tegavivint,C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4C[C@H](C)C[C@H](C)C4)ccc2C3=NO)C1,"InChI=1S/C28H36N4O6S2/c1-17-9-18(2)14-31(13-17)39(35,36)21-5-7-23-25(11-21)28(30-34)26-12-22(6-8-24(26)27(23)29-33)40(37,38)32-15-19(3)10-20(4)16-32/h5-8,11-12,17-20,33-34H,9-10,13-16H2,1-4H3/b29-27-,30-28+/t17-,18+,19-,20+"
DB17111,Dimethylaminomicheliolide,CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1,"InChI=1S/C17H27NO3/c1-10-5-6-12-13(9-18(3)4)16(19)21-15(12)14-11(10)7-8-17(14,2)20/h12-15,20H,5-9H2,1-4H3/t12-,13-,14-,15-,17+/m0/s1"
DB17113,Folitixorin,Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)CC1CN2,"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12?,13-/m0/s1"
DB17114,CT-179,Cc1cc(NCCCN(C)C)nc(NC(=O)Nc2ccc(Cl)c(Cl)c2)n1,"InChI=1S/C17H22Cl2N6O/c1-11-9-15(20-7-4-8-25(2)3)23-16(21-11)24-17(26)22-12-5-6-13(18)14(19)10-12/h5-6,9-10H,4,7-8H2,1-3H3,(H3,20,21,22,23,24,26)"
DB17115,AB-8939,CCOCc1ccc(C)c(Nc2ncc(-c3ccc(N4CCNC4=O)cc3)o2)c1,"InChI=1S/C22H24N4O3/c1-3-28-14-16-5-4-15(2)19(12-16)25-21-24-13-20(29-21)17-6-8-18(9-7-17)26-11-10-23-22(26)27/h4-9,12-13H,3,10-11,14H2,1-2H3,(H,23,27)(H,24,25)"
DB17117,Seclidemstat,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,"InChI=1S/C20H23ClN4O4S/c1-14(18-13-16(21)6-7-19(18)26)22-23-20(27)15-4-3-5-17(12-15)30(28,29)25-10-8-24(2)9-11-25/h3-7,12-13,26H,8-11H2,1-2H3,(H,23,27)/b22-14+"
DB17118,Ivaltinostat,CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12.O=P(O)(O)O,"InChI=1S/C24H33N3O4.H3O4P/c1-27(2)17-9-16-25-24(29)20(11-4-3-5-15-23(28)26-30)18-31-22-14-8-12-19-10-6-7-13-21(19)22;1-5(2,3)4/h6-8,10-14,30H,3-5,9,15-18H2,1-2H3,(H,25,29)(H,26,28);(H3,1,2,3,4)/b20-11+;"
DB17120,Imifoplatin,N[C@@H]1CCCC[C@H]1N.O=P([O-])(O)OP(=O)([O-])O.[Pt+2],"InChI=1S/C6H14N2.H4O7P2.Pt/c7-5-3-1-2-4-6(5)8;1-8(2,3)7-9(4,5)6;/h5-6H,1-4,7-8H2;(H2,1,2,3)(H2,4,5,6);/q;;+2/p-2/t5-,6-;;/m1../s1"
DB17121,IM-156 free base,N=C(NC(=N)N1CCCC1)Nc1ccc(OC(F)(F)F)cc1,"InChI=1S/C13H16F3N5O/c14-13(15,16)22-10-5-3-9(4-6-10)19-11(17)20-12(18)21-7-1-2-8-21/h3-6H,1-2,7-8H2,(H4,17,18,19,20)"
DB17127,Iopofosine I-124,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCCCCCCCCCc1ccc([124I])cc1,"InChI=1S/C29H53INO4P/c1-31(2,3)25-27-35-36(32,33)34-26-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-28-21-23-29(30)24-22-28/h21-24H,4-20,25-27H2,1-3H3/i30-3"
DB17128,M-(18F)-fluorobenzylguanidine,N=C(N)NCc1cccc([18F])c1,"InChI=1S/C8H10FN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)/i9-1"
DB17129,Pelabresib anhydrous,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,"InChI=1S/C20H16ClN3O2/c1-11-18-14-4-2-3-5-15(14)19(12-6-8-13(21)9-7-12)23-16(10-17(22)25)20(18)26-24-11/h2-9,16H,10H2,1H3,(H2,22,25)/t16-/m0/s1"
DB17131,JAB-3068,CC(=O)N1CC(F)(F)c2c(Sc3ncc(N4CCC5(CC4)COC[C@H]5N)nc3N)cccc21,"InChI=1S/C22H26F2N6O2S/c1-13(31)30-11-22(23,24)18-14(30)3-2-4-15(18)33-20-19(26)28-17(9-27-20)29-7-5-21(6-8-29)12-32-10-16(21)25/h2-4,9,16H,5-8,10-12,25H2,1H3,(H2,26,28)/t16-/m1/s1"
DB17134,Methyl bacteriopurpurinimide,CCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)[C@H](C)[C@H]6CC)c(C)c5C(=O)N(CCCC)C4=O)[C@@H](CCC(=O)OC)[C@@H]3C,"InChI=1S/C42H55N5O5/c1-10-13-17-47-41(49)37-25(7)32-20-33-27(12-3)22(4)29(43-33)21-34-36(26(8)52-18-14-11-2)24(6)31(44-34)19-30-23(5)28(15-16-35(48)51-9)39(45-30)38(42(47)50)40(37)46-32/h19-23,26-28,44,46H,10-18H2,1-9H3/b29-21-,30-19+,31-19-,32-20-,33-20-,34-21-,39-38-/t22-,23+,26?,27-,28+/m1/s1"
DB17135,Bromopyruvate,O=C(O)C(=O)CBr,"InChI=1S/C3H3BrO3/c4-1-2(5)3(6)7/h1H2,(H,6,7)"
DB17136,MPT-0L055,O=C(Nc1cccnc1)c1ccc(CNC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,"InChI=1S/C23H16ClN3O3/c24-19-20(22(29)18-6-2-1-5-17(18)21(19)28)26-12-14-7-9-15(10-8-14)23(30)27-16-4-3-11-25-13-16/h1-11,13,26H,12H2,(H,27,30)"
DB17137,4-Iodophenylalanine I-131,N[C@@H](Cc1ccc([131I])cc1)C(=O)O,"InChI=1S/C9H10INO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)/t8-/m0/s1/i10+4"
DB17138,"4-(2-(3-Propyl-(1,2,4)oxadiazol-5-yl)-vinyl)-benzene-1,2-diol",CCCc1noc(/C=C/c2ccc(O)c(O)c2)n1,"InChI=1S/C13H14N2O3/c1-2-3-12-14-13(18-15-12)7-5-9-4-6-10(16)11(17)8-9/h4-8,16-17H,2-3H2,1H3/b7-5+"
DB17139,MB07133,Nc1ccn([C@@H]2O[C@H](CO[P@]3(=O)OCC[C@@H](c4ccncc4)O3)[C@@H](O)[C@@H]2O)c(=O)n1,"InChI=1S/C17H21N4O8P/c18-13-3-7-21(17(24)20-13)16-15(23)14(22)12(28-16)9-27-30(25)26-8-4-11(29-30)10-1-5-19-6-2-10/h1-3,5-7,11-12,14-16,22-23H,4,8-9H2,(H2,18,20,24)/t11-,12+,14+,15-,16+,30-/m0/s1"
DB17140,JNJ-28312141,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,"InChI=1S/C26H32N6O2/c1-31(2)17-24(33)32-12-10-18(11-13-32)20-8-9-23(22(14-20)19-6-4-3-5-7-19)30-26(34)25-28-16-21(15-27)29-25/h6,8-9,14,16,18H,3-5,7,10-13,17H2,1-2H3,(H,28,29)(H,30,34)"
DB17141,Vodobatinib,Cc1ccc(C(=O)NNC(=O)c2c(C)cccc2Cl)cc1C#Cc1cnc2ccccc2c1,"InChI=1S/C27H20ClN3O2/c1-17-10-12-22(26(32)30-31-27(33)25-18(2)6-5-8-23(25)28)15-20(17)13-11-19-14-21-7-3-4-9-24(21)29-16-19/h3-10,12,14-16H,1-2H3,(H,30,32)(H,31,33)"
DB17142,LPT-99,COc1ccc2[nH]cc(CCNC(=O)CC3C(=O)N(CCc4ccc(Cl)cc4Cl)CC(=O)N3CCc3cccs3)c2c1,"InChI=1S/C31H32Cl2N4O4S/c1-41-23-6-7-27-25(16-23)21(18-35-27)8-11-34-29(38)17-28-31(40)36(12-9-20-4-5-22(32)15-26(20)33)19-30(39)37(28)13-10-24-3-2-14-42-24/h2-7,14-16,18,28,35H,8-13,17,19H2,1H3,(H,34,38)"
DB17143,APTO-253,Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,"InChI=1S/C22H14FN5/c1-11-17(15-10-12(23)6-7-16(15)26-11)22-27-20-13-4-2-8-24-18(13)19-14(21(20)28-22)5-3-9-25-19/h2-10,26H,1H3,(H,27,28)"
DB17145,IT-139,Cl[Ru](Cl)(Cl)(Cl)(<-n1cc2ccccc2[nH]1)<-n1cc2ccccc2[nH]1.[Na+],
DB17146,Abequolixron,C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,"InChI=1S/C34H33ClF3NO3/c1-24(18-19-42-29-16-8-10-25(20-29)21-32(40)41)39(22-28-15-9-17-31(33(28)35)34(36,37)38)23-30(26-11-4-2-5-12-26)27-13-6-3-7-14-27/h2-17,20,24,30H,18-19,21-23H2,1H3,(H,40,41)/t24-/m1/s1"
DB17147,Methionine C-11,[11CH3]SCC[C@H](N)C(=O)O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1/i1-1"
DB17148,TH-9402 free base,COC(=O)c1ccccc1-c1c2ccc(=N)c(Br)c-2oc2c(Br)c(N)ccc12,"InChI=1S/C21H14Br2N2O3/c1-27-21(26)11-5-3-2-4-10(11)16-12-6-8-14(24)17(22)19(12)28-20-13(16)7-9-15(25)18(20)23/h2-9,24H,25H2,1H3"
DB17149,Berubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1,"InChI=1S/C34H35NO11/c1-16-33(44-15-17-7-4-3-5-8-17)20(35)11-24(45-16)46-22-13-34(42,23(37)14-36)12-19-26(22)32(41)28-27(30(19)39)29(38)18-9-6-10-21(43-2)25(18)31(28)40/h3-10,16,20,22,24,33,36,39,41-42H,11-15,35H2,1-2H3/t16-,20-,22-,24-,33+,34-/m0/s1"
DB17150,Ukrain cation,C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)[C@@H]3[C@H]2c2cc4c(cc2C[C@@H]3O)OCO4)NCC[N+]2(C)Cc3c(ccc4c3OCO4)[C@@H]3[C@H]2c2cc4c(cc2C[C@@H]3O)OCO4)Cc2c(ccc3c2OCO3)[C@@H]2[C@H]1c1cc3c(cc1C[C@@H]2O)OCO3,"InChI=1S/C66H72N6O15PS/c1-70(25-43-37(4-7-49-64(43)85-31-76-49)58-46(73)16-34-19-52-55(82-28-79-52)22-40(34)61(58)70)13-10-67-88(89,68-11-14-71(2)26-44-38(5-8-50-65(44)86-32-77-50)59-47(74)17-35-20-53-56(83-29-80-53)23-41(35)62(59)71)69-12-15-72(3)27-45-39(6-9-51-66(45)87-33-78-51)60-48(75)18-36-21-54-57(84-30-81-54)24-42(36)63(60)72/h4-9,19-24,46-48,58-63,73-75H,10-18,25-33H2,1-3H3,(H3,67,68,69,89)/q+3/t46-,47-,48-,58-,59-,60-,61+,62+,63+,70?,71?,72?,88?/m0/s1"
DB17151,"5,6-dihydro-5-azacytidine",NC1=NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CN1,"InChI=1S/C8H14N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h3-6,13-15H,1-2H2,(H3,9,10,11,16)/t3-,4-,5-,6-/m1/s1"
DB17152,DRF-1042,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)C(OCCO)c2cc3ccccc3nc2-1,"InChI=1S/C22H20N2O6/c1-2-22(28)15-10-17-18-13(9-12-5-3-4-6-16(12)23-18)20(29-8-7-25)24(17)19(26)14(15)11-30-21(22)27/h3-6,9-10,20,25,28H,2,7-8,11H2,1H3/t20?,22-/m0/s1"
DB17155,BPR-0L075,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,"InChI=1S/C19H19NO5/c1-22-12-5-6-13-14(10-20-15(13)9-12)18(21)11-7-16(23-2)19(25-4)17(8-11)24-3/h5-10,20H,1-4H3"
DB17158,Satoreotide trizoxetan,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccc(NC(N)=O)cc2)NC(=O)[C@H](Cc2ccc(NC(=O)[C@@H]3CC(=O)NC(=O)N3)cc2)NC(=O)[C@H](NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)CCC(C(=O)O)N2CCN(CC(=O)O)CCN(CC(=O)O)CC2)CSSC[C@@H](C(=O)N[C@H](Cc2ccc(O)cc2)C(N)=O)NC1=O,"InChI=1S/C73H95ClN18O21S2/c1-39(93)61-70(109)86-55(68(107)82-49(62(76)101)30-43-11-19-47(94)20-12-43)38-115-114-37-54(85-65(104)50(31-40-5-13-44(74)14-6-40)80-57(95)22-21-56(71(110)111)92-28-26-90(35-59(97)98)24-25-91(27-29-92)36-60(99)100)69(108)84-52(33-41-7-15-45(16-8-41)78-64(103)53-34-58(96)88-73(113)87-53)67(106)83-51(32-42-9-17-46(18-10-42)79-72(77)112)66(105)81-48(63(102)89-61)4-2-3-23-75/h5-20,39,48-56,61,93-94H,2-4,21-38,75H2,1H3,(H2,76,101)(H,78,103)(H,80,95)(H,81,105)(H,82,107)(H,83,106)(H,84,108)(H,85,104)(H,86,109)(H,89,102)(H,97,98)(H,99,100)(H,110,111)(H3,77,79,112)(H2,87,88,96,113)/t39-,48+,49-,50+,51-,52+,53+,54-,55+,56?,61+/m1/s1"
DB17159,Denfivontinib,CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3n2)CC1,"InChI=1S/C25H25BrN6O2/c1-32-13-11-17(12-14-32)29-25-30-22-20(26)15-27-24(33)21(22)23(31-25)28-16-7-9-19(10-8-16)34-18-5-3-2-4-6-18/h2-10,15,17H,11-14H2,1H3,(H,27,33)(H2,28,29,30,31)"
DB17160,Edotreotide yttrium Y-90,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O.[90Y+3],"InChI=1S/C65H92N14O18S2.Y/c1-39(81)51(36-80)72-64(96)53-38-99-98-37-52(73-60(92)48(28-41-10-4-3-5-11-41)68-54(84)32-76-20-22-77(33-55(85)86)24-26-79(35-57(89)90)27-25-78(23-21-76)34-56(87)88)63(95)70-49(29-42-15-17-44(83)18-16-42)61(93)71-50(30-43-31-67-46-13-7-6-12-45(43)46)62(94)69-47(14-8-9-19-66)59(91)75-58(40(2)82)65(97)74-53;/h3-7,10-13,15-18,31,39-40,47-53,58,67,80-83H,8-9,14,19-30,32-38,66H2,1-2H3,(H,68,84)(H,69,94)(H,70,95)(H,71,93)(H,72,96)(H,73,92)(H,74,97)(H,75,91)(H,85,86)(H,87,88)(H,89,90);/q;+3/p-3/t39-,40-,47+,48-,49+,50-,51-,52+,53+,58+;/m1./s1/i;1+1"
DB17161,99mTc-HYNIC (Tyr3)-octreotide,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc([O-])cc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)c2ccc(NN)nc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O.O=C([O-])CNCCNCC(=O)[O-].[99Tc+5].[Cl-].[OH-],"InChI=1S/C55H71N13O12S2.C6H12N2O4.ClH.H2O.Tc/c1-30(70)43(27-69)64-54(79)45-29-82-81-28-44(65-51(76)40(22-32-10-4-3-5-11-32)61-48(73)34-17-20-46(68-57)59-25-34)53(78)62-41(23-33-15-18-36(72)19-16-33)50(75)63-42(24-35-26-58-38-13-7-6-12-37(35)38)52(77)60-39(14-8-9-21-56)49(74)67-47(31(2)71)55(80)66-45;9-5(10)3-7-1-2-8-4-6(11)12;;;/h3-7,10-13,15-20,25-26,30-31,39-45,47,58,69-72H,8-9,14,21-24,27-29,56-57H2,1-2H3,(H,59,68)(H,60,77)(H,61,73)(H,62,78)(H,63,75)(H,64,79)(H,65,76)(H,66,80)(H,67,74);7-8H,1-4H2,(H,9,10)(H,11,12);1H;1H2;/q;;;;+5/p-5/t30-,31-,39+,40-,41+,42-,43-,44+,45+,47+;;;;/m1..../s1/i;;;;1+1"
DB17163,Senaparib,O=C(c1cc(Cn2c(=O)[nH]c(=O)c3c(F)cccc32)ccc1F)N1CCN(c2ncccn2)CC1,"InChI=1S/C24H20F2N6O3/c25-17-6-5-15(14-32-19-4-1-3-18(26)20(19)21(33)29-24(32)35)13-16(17)22(34)30-9-11-31(12-10-30)23-27-7-2-8-28-23/h1-8,13H,9-12,14H2,(H,29,33,35)"
DB17166,Tapotoclax,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,"InChI=1S/C33H41ClN2O5S/c1-21-6-4-8-30(40-3)27-12-9-25(27)18-36-19-33(15-5-7-23-16-26(34)11-13-28(23)33)20-41-31-14-10-24(17-29(31)36)32(37)35-42(38,39)22(21)2/h4,8,10-11,13-14,16-17,21-22,25,27,30H,5-7,9,12,15,18-20H2,1-3H3,(H,35,37)/b8-4+/t21-,22+,25-,27+,30-,33-/m0/s1"
DB17168,TPI-287,C=CC1O[C@H]2C[C@H]3OC[C@@]3(OC(C)=O)[C@H]3[C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C([C@H](OC(C)=O)[C@H](O1)[C@]23C)C4(C)C,"InChI=1S/C46H63NO15/c1-13-32-58-30-20-31-45(22-55-31,61-26(6)49)36-38(60-39(51)27-17-15-14-16-18-27)46(54)21-29(57-40(52)34(50)28(19-23(2)3)47-41(53)62-42(7,8)9)24(4)33(43(46,10)11)35(56-25(5)48)37(59-32)44(30,36)12/h13-18,23,28-32,34-38,50,54H,1,19-22H2,2-12H3,(H,47,53)/t28-,29-,30-,31+,32?,34+,35-,36-,37-,38-,44+,45-,46+/m0/s1"
DB17170,WSD-0922,C#Cc1cccc(Nc2ncnc3cc(OC)c(O[C@@H]4CCN(C)CC4(F)F)cc23)c1F,"InChI=1S/C23H21F3N4O2/c1-4-14-6-5-7-16(21(14)24)29-22-15-10-19(18(31-3)11-17(15)27-13-28-22)32-20-8-9-30(2)12-23(20,25)26/h1,5-7,10-11,13,20H,8-9,12H2,2-3H3,(H,27,28,29)/t20-/m1/s1"
