dbid,name,smiles,inchi
DB14932,Coleneuramide,CO[C@@]1(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O1)[C@H](O)[C@H](O)CO)C(=O)N[C@@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]23)C1,"InChI=1S/C39H68N2O8/c1-22(2)9-8-10-23(3)28-13-14-29-27-12-11-25-19-26(15-17-37(25,5)30(27)16-18-38(28,29)6)41-36(47)39(48-7)20-31(44)33(40-24(4)43)35(49-39)34(46)32(45)21-42/h22-23,25-35,42,44-46H,8-21H2,1-7H3,(H,40,43)(H,41,47)/t23-,25+,26-,27+,28-,29+,30+,31+,32-,33-,34-,35-,37+,38-,39-/m1/s1"
DB14933,Nicotinamide riboside,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1"
DB14934,GDC-0927,CC1=C([C@@H](OC2=CC=C(O)C=C12)C1=CC=C(OCCN2CC(CF)C2)C=C1)C1=CC(O)=CC=C1,"InChI=1S/C28H28FNO4/c1-18-25-14-23(32)7-10-26(25)34-28(27(18)21-3-2-4-22(31)13-21)20-5-8-24(9-6-20)33-12-11-30-16-19(15-29)17-30/h2-10,13-14,19,28,31-32H,11-12,15-17H2,1H3/t28-/m0/s1"
DB14935,Serabelisib,NC1=NC2=CC(=CC=C2O1)C1=CN2C(C=C1)=NC=C2C(=O)N1CCOCC1,"InChI=1S/C19H17N5O3/c20-19-22-14-9-12(1-3-16(14)27-19)13-2-4-17-21-10-15(24(17)11-13)18(25)23-5-7-26-8-6-23/h1-4,9-11H,5-8H2,(H2,20,22)"
DB14936,Menaquinone 6,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C41H56O2/c1-30(2)16-11-17-31(3)18-12-19-32(4)20-13-21-33(5)22-14-23-34(6)24-15-25-35(7)28-29-37-36(8)40(42)38-26-9-10-27-39(38)41(37)43/h9-10,16,18,20,22,24,26-28H,11-15,17,19,21,23,25,29H2,1-8H3/b31-18+,32-20+,33-22+,34-24+,35-28+"
DB14937,MK-8666,CC1=CC(OCCCS(C)(=O)=O)=CC(C)=C1C1=CC(COC2=CC3=C(C=N2)[C@H]2[C@@H](C3)[C@@H]2C(O)=O)=CC=C1,"InChI=1S/C29H31NO6S/c1-17-10-22(35-8-5-9-37(3,33)34)11-18(2)26(17)20-7-4-6-19(12-20)16-36-25-14-21-13-23-27(24(21)15-30-25)28(23)29(31)32/h4,6-7,10-12,14-15,23,27-28H,5,8-9,13,16H2,1-3H3,(H,31,32)/t23-,27-,28+/m1/s1"
DB14938,Flurbiprofen axetil,CC(OC(C)=O)OC(=O)C(C)C1=CC(F)=C(C=C1)C1=CC=CC=C1,"InChI=1S/C19H19FO4/c1-12(19(22)24-14(3)23-13(2)21)16-9-10-17(18(20)11-16)15-7-5-4-6-8-15/h4-12,14H,1-3H3"
DB14940,Aspartyl-alanyl-diketopiperazine,C[C@@H]1NC(=O)[C@H](CC(O)=O)NC1=O,"InChI=1S/C7H10N2O4/c1-3-6(12)9-4(2-5(10)11)7(13)8-3/h3-4H,2H2,1H3,(H,8,13)(H,9,12)(H,10,11)/t3-,4-/m0/s1"
DB14941,BMS-817399,CC(C)[C@@H](NC(=O)NCC(C)(C)O)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1,"InChI=1S/C23H36ClN3O4/c1-15(2)18(26-20(29)25-13-22(5,6)30)19(28)27-12-11-23(31,21(3,4)14-27)16-7-9-17(24)10-8-16/h7-10,15,18,30-31H,11-14H2,1-6H3,(H2,25,26,29)/t18-,23+/m1/s1"
DB14942,BMS-986141,COC1=NN2C=C(N=C2S1)C1=CC2=C(O1)C=C(OC)C=C2OCC1=CSC(=N1)C1=CC=C(C=C1)C(=O)N(C)C,"InChI=1S/C27H23N5O5S2/c1-31(2)25(33)16-7-5-15(6-8-16)24-28-17(14-38-24)13-36-21-9-18(34-3)10-22-19(21)11-23(37-22)20-12-32-26(29-20)39-27(30-32)35-4/h5-12,14H,13H2,1-4H3"
DB14943,LGH-447,C[C@@H]1C[C@H](N)C[C@@H](C1)C1=C(NC(=O)C2=NC(=C(F)C=C2)C2=C(F)C=CC=C2F)C=NC=C1,"InChI=1S/C24H23F3N4O/c1-13-9-14(11-15(28)10-13)16-7-8-29-12-21(16)31-24(32)20-6-5-19(27)23(30-20)22-17(25)3-2-4-18(22)26/h2-8,12-15H,9-11,28H2,1H3,(H,31,32)/t13-,14+,15-/m0/s1"
DB14944,Tarloxotinib,CN1C=NC(=C1C[N+](C)(C)C\C=C\C(=O)NC1=NC=C2N=CN=C(NC3=CC(Br)=C(Cl)C=C3)C2=C1)[N+]([O-])=O,"InChI=1S/C24H23BrClN9O3/c1-33-14-30-24(34(37)38)20(33)12-35(2,3)8-4-5-22(36)32-21-10-16-19(11-27-21)28-13-29-23(16)31-15-6-7-18(26)17(25)9-15/h4-7,9-11,13-14H,8,12H2,1-3H3,(H-,27,28,29,31,32,36)/p+1/b5-4+"
DB14945,Florbenazine F-18,COC1=C(OCCC[18F])C=C2CCN3C[C@@H](CC(C)C)[C@H](O)C[C@@H]3C2=C1,"InChI=1S/C21H32FNO3/c1-14(2)9-16-13-23-7-5-15-10-21(26-8-4-6-22)20(25-3)11-17(15)18(23)12-19(16)24/h10-11,14,16,18-19,24H,4-9,12-13H2,1-3H3/t16-,18-,19-/m1/s1/i22-1"
DB14946,PCO-371,CC1=CC(=CC(C)=C1CCS(=O)(=O)N1CCC2(CC1)N=C(NC2=O)C1=CC=C(OC(F)(F)F)C=C1)N1C(=O)NC(=O)C1(C)C,"InChI=1S/C29H32F3N5O6S/c1-17-15-20(37-26(40)34-24(38)27(37,3)4)16-18(2)22(17)9-14-44(41,42)36-12-10-28(11-13-36)25(39)33-23(35-28)19-5-7-21(8-6-19)43-29(30,31)32/h5-8,15-16H,9-14H2,1-4H3,(H,33,35,39)(H,34,38,40)"
DB14948,BMS-986020,C[C@@H](OC(=O)NC1=C(ON=C1C)C1=CC=C(C=C1)C1=CC=C(C=C1)C1(CC1)C(O)=O)C1=CC=CC=C1,"InChI=1S/C29H26N2O5/c1-18-25(30-28(34)35-19(2)20-6-4-3-5-7-20)26(36-31-18)23-10-8-21(9-11-23)22-12-14-24(15-13-22)29(16-17-29)27(32)33/h3-15,19H,16-17H2,1-2H3,(H,30,34)(H,32,33)/t19-/m1/s1"
DB14949,AZD-7687,CC1=NC(C)=C(N=C1C1=CC=C(C=C1)[C@H]1CC[C@H](CC(O)=O)CC1)C(N)=O,"InChI=1S/C21H25N3O3/c1-12-19(24-20(21(22)27)13(2)23-12)17-9-7-16(8-10-17)15-5-3-14(4-6-15)11-18(25)26/h7-10,14-15H,3-6,11H2,1-2H3,(H2,22,27)(H,25,26)/t14-,15-"
DB14950,BMS-929075,CNC(=O)C1=C(OC2=C1C(F)=C(C=C2)C1=C(C)C=CC(=C1)C(=O)NC1(CC1)C1=NC=CC=N1)C1=CC=C(F)C=C1,"InChI=1S/C31H24F2N4O3/c1-17-4-5-19(28(38)37-31(12-13-31)30-35-14-3-15-36-30)16-22(17)21-10-11-23-24(26(21)33)25(29(39)34-2)27(40-23)18-6-8-20(32)9-7-18/h3-11,14-16H,12-13H2,1-2H3,(H,34,39)(H,37,38)"
DB14955,PF-04634817,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1C[C@@H]2C[C@H]1CN2C1=NC=NC(=C1)C(F)(F)F,"InChI=1S/C25H36F3N5O3/c1-15(2)24(6-4-16(10-24)31-19-5-7-36-13-20(19)35-3)23(34)33-12-17-8-18(33)11-32(17)22-9-21(25(26,27)28)29-14-30-22/h9,14-20,31H,4-8,10-13H2,1-3H3/t16-,17+,18+,19+,20-,24+/m1/s1"
DB14957,MK-3577,CCC[C@@H]([C@@H](C1=CNC2=C1C=C(C)C=C2F)C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,"InChI=1S/C30H30ClFN2O3/c1-3-4-23(19-5-7-21(8-6-19)30(37)33-14-13-27(35)36)28(20-9-11-22(31)12-10-20)25-17-34-29-24(25)15-18(2)16-26(29)32/h5-12,15-17,23,28,34H,3-4,13-14H2,1-2H3,(H,33,37)(H,35,36)/t23-,28+/m1/s1"
DB14961,Seltorexant,CC1=CC(C)=NC(=N1)N1C[C@@H]2CN(C[C@@H]2C1)C(=O)C1=C(F)C=CC=C1N1N=CC=N1,"InChI=1S/C21H22FN7O/c1-13-8-14(2)26-21(25-13)28-11-15-9-27(10-16(15)12-28)20(30)19-17(22)4-3-5-18(19)29-23-6-7-24-29/h3-8,15-16H,9-12H2,1-2H3/t15-,16+"
DB14965,CTT-1057,OC(=O)CC[C@H](NP(O)(=O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)C1=CC=C(F)C=C1)C(O)=O)C(O)=O)C(O)=O,"InChI=1S/C28H40FN4O14P/c29-18-9-7-17(8-10-18)25(38)30-15-3-1-2-6-22(34)32-20(27(41)42)11-13-23(35)31-19(26(39)40)5-4-16-47-48(45,46)33-21(28(43)44)12-14-24(36)37/h7-10,19-21H,1-6,11-16H2,(H,30,38)(H,31,35)(H,32,34)(H,36,37)(H,39,40)(H,41,42)(H,43,44)(H2,33,45,46)/t19-,20-,21-/m0/s1"
DB14966,Venglustat,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)C1=CSC(=N1)C1=CC=C(F)C=C1,"InChI=1S/C20H24FN3O2S/c1-20(2,17-12-27-18(22-17)14-3-5-15(21)6-4-14)23-19(25)26-16-11-24-9-7-13(16)8-10-24/h3-6,12-13,16H,7-11H2,1-2H3,(H,23,25)/t16-/m1/s1"
DB14969,GTX-758,OC1=CC=C(C=C1)N(C(=O)C1=CC=C(O)C(F)=C1)C1=CC=C(F)C=C1,"InChI=1S/C19H13F2NO3/c20-13-2-4-14(5-3-13)22(15-6-8-16(23)9-7-15)19(25)12-1-10-18(24)17(21)11-12/h1-11,23-24H"
DB14970,Alobresib,CC1=C(C(C)=NO1)C1=CC(=C2N=C(NC2=C1)C1CC1)C(O)(C1=CC=CC=N1)C1=NC=CC=C1,"InChI=1S/C26H23N5O2/c1-15-23(16(2)33-31-15)18-13-19(24-20(14-18)29-25(30-24)17-9-10-17)26(32,21-7-3-5-11-27-21)22-8-4-6-12-28-22/h3-8,11-14,17,32H,9-10H2,1-2H3,(H,29,30)"
DB14971,Iomazenil,CCOC(=O)C1=C2CN(C)C(=O)C3=C(I)C=CC=C3N2C=N1,"InChI=1S/C15H14IN3O3/c1-3-22-15(21)13-11-7-18(2)14(20)12-9(16)5-4-6-10(12)19(11)8-17-13/h4-6,8H,3,7H2,1-2H3"
DB14972,Methamidophos,COP(N)(=O)SC,"InChI=1S/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)"
DB14973,Abrocitinib,CCCS(=O)(=O)N[C@H]1C[C@H](C1)N(C)C1=C2C=CNC2=NC=N1,"InChI=1S/C14H21N5O2S/c1-3-6-22(20,21)18-10-7-11(8-10)19(2)14-12-4-5-15-13(12)16-9-17-14/h4-5,9-11,18H,3,6-8H2,1-2H3,(H,15,16,17)/t10-,11+"
DB14974,Pimodivir,OC(=O)[C@H]1C2CCC(CC2)[C@@H]1NC1=NC(=NC=C1F)C1=CNC2=NC=C(F)C=C12,"InChI=1S/C20H19F2N5O2/c21-11-5-12-13(7-24-17(12)23-6-11)18-25-8-14(22)19(27-18)26-16-10-3-1-9(2-4-10)15(16)20(28)29/h5-10,15-16H,1-4H2,(H,23,24)(H,28,29)(H,25,26,27)/t9?,10?,15-,16-/m0/s1"
DB14975,Voxelotor,CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1,"InChI=1S/C19H19N3O3/c1-13(2)22-16(8-10-21-22)19-14(5-4-9-20-19)12-25-18-7-3-6-17(24)15(18)11-23/h3-11,13,24H,12H2,1-2H3"
DB14976,Relacorilant,CN1C=C(C=N1)S(=O)(=O)N1CCC2=CC3=C(C[C@@]2(C1)C(=O)C1=CC(=CC=N1)C(F)(F)F)C=NN3C1=CC=C(F)C=C1,"InChI=1S/C27H22F4N6O3S/c1-35-15-22(14-33-35)41(39,40)36-9-7-18-11-24-17(13-34-37(24)21-4-2-20(28)3-5-21)12-26(18,16-36)25(38)23-10-19(6-8-32-23)27(29,30)31/h2-6,8,10-11,13-15H,7,9,12,16H2,1H3/t26-/m0/s1"
DB14977,Padsevonil,COCC1=NN2C(CN3C[C@@H](CC(F)(F)Cl)CC3=O)=C(N=C2S1)C(F)(F)F,"InChI=1S/C14H14ClF5N4O2S/c1-26-6-9-22-24-8(11(14(18,19)20)21-12(24)27-9)5-23-4-7(2-10(23)25)3-13(15,16)17/h7H,2-6H2,1H3/t7-/m1/s1"
DB14978,MIP-1095 I-131,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)NC1=CC=C([131I])C=C1)C(O)=O)C(O)=O,"InChI=1S/C19H25IN4O8/c20-11-4-6-12(7-5-11)22-18(31)21-10-2-1-3-13(16(27)28)23-19(32)24-14(17(29)30)8-9-15(25)26/h4-7,13-14H,1-3,8-10H2,(H,25,26)(H,27,28)(H,29,30)(H2,21,22,31)(H2,23,24,32)/t13-,14-/m0/s1/i20+4"
DB14979,Martinostat,CN(CC1=CC=C(\C=C\C(=O)NO)C=C1)CC12CC3CC(CC(C3)C1)C2,"InChI=1S/C22H30N2O2/c1-24(14-17-4-2-16(3-5-17)6-7-21(25)23-26)15-22-11-18-8-19(12-22)10-20(9-18)13-22/h2-7,18-20,26H,8-15H2,1H3,(H,23,25)/b7-6+"
DB14980,AZD-6482,C[C@@H](NC1=CC=CC=C1C(O)=O)C1=CC(C)=CN2C(=O)C=C(N=C12)N1CCOCC1,"InChI=1S/C22H24N4O4/c1-14-11-17(15(2)23-18-6-4-3-5-16(18)22(28)29)21-24-19(12-20(27)26(21)13-14)25-7-9-30-10-8-25/h3-6,11-13,15,23H,7-10H2,1-2H3,(H,28,29)/t15-/m1/s1"
DB14981,Phytic acid,OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-"
DB14982,Miransertib,NC1=NC=CC=C1C1=NC2=CC=C(N=C2N1C1=CC=C(C=C1)C1(N)CCC1)C1=CC=CC=C1,"InChI=1S/C27H24N6/c28-24-21(8-4-17-30-24)25-32-23-14-13-22(18-6-2-1-3-7-18)31-26(23)33(25)20-11-9-19(10-12-20)27(29)15-5-16-27/h1-4,6-14,17H,5,15-16,29H2,(H2,28,30)"
DB14983,Cimlanod,CC1=CC=C(O1)S(=O)(=O)NO,"InChI=1S/C5H7NO4S/c1-4-2-3-5(10-4)11(8,9)6-7/h2-3,6-7H,1H3"
DB14985,Enarodustat,OC(=O)CNC(=O)C1=C(O)C=C(CCC2=CC=CC=C2)N2N=CN=C12,"InChI=1S/C17H16N4O4/c22-13-8-12(7-6-11-4-2-1-3-5-11)21-16(19-10-20-21)15(13)17(25)18-9-14(23)24/h1-5,8,10,22H,6-7,9H2,(H,18,25)(H,23,24)"
DB14986,Linrodostat,[H][C@@]1(CC[C@]([H])(CC1)C1=C2C=C(F)C=CC2=NC=C1)[C@@H](C)C(=O)NC1=CC=C(Cl)C=C1,"InChI=1S/C24H24ClFN2O/c1-15(24(29)28-20-9-6-18(25)7-10-20)16-2-4-17(5-3-16)21-12-13-27-23-11-8-19(26)14-22(21)23/h6-17H,2-5H2,1H3,(H,28,29)/t15-,16-,17+/m1/s1"
DB14987,Difamilast,CCOC1=CC=CC=C1C(=O)NCC1=COC(=N1)C1=CC=C(OC(F)F)C(OC(C)C)=C1,"InChI=1S/C23H24F2N2O5/c1-4-29-18-8-6-5-7-17(18)21(28)26-12-16-13-30-22(27-16)15-9-10-19(32-23(24)25)20(11-15)31-14(2)3/h5-11,13-14,23H,4,12H2,1-3H3,(H,26,28)"
DB14989,Umbralisib,CC(C)OC1=C(F)C=C(C=C1)C1=NN([C@@H](C)C2=C(C3=CC=CC(F)=C3)C(=O)C3=CC(F)=CC=C3O2)C2=C1C(N)=NC=N2,"InChI=1S/C31H24F3N5O3/c1-15(2)41-24-9-7-18(12-22(24)34)27-26-30(35)36-14-37-31(26)39(38-27)16(3)29-25(17-5-4-6-19(32)11-17)28(40)21-13-20(33)8-10-23(21)42-29/h4-16H,1-3H3,(H2,35,36,37)/t16-/m0/s1"
DB14993,Pyrotinib,CCOC1=C(NC(=O)\C=C\[C@H]2CCCN2C)C=C2C(=C1)N=CC(C#N)=C2NC1=CC=C(OCC2=NC=CC=C2)C(Cl)=C1,"InChI=1S/C32H31ClN6O3/c1-3-41-30-17-27-25(16-28(30)38-31(40)12-10-24-8-6-14-39(24)2)32(21(18-34)19-36-27)37-22-9-11-29(26(33)15-22)42-20-23-7-4-5-13-35-23/h4-5,7,9-13,15-17,19,24H,3,6,8,14,20H2,1-2H3,(H,36,37)(H,38,40)/b12-10+/t24-/m1/s1"
DB14995,NP-G2-044,CC1=C(C=CO1)C(=O)NC1=NN(CC2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C12,"InChI=1S/C21H16F3N3O2/c1-13-16(10-11-29-13)20(28)25-19-17-4-2-3-5-18(17)27(26-19)12-14-6-8-15(9-7-14)21(22,23)24/h2-11H,12H2,1H3,(H,25,26,28)"
DB14998,Olorinab,CC(C)(C)[C@@H](CO)NC(=O)C1=NN(C2=C1C[C@@H]1C[C@H]21)C1=C[N+]([O-])=CC=N1,"InChI=1S/C18H23N5O3/c1-18(2,3)13(9-24)20-17(25)15-12-7-10-6-11(10)16(12)23(21-15)14-8-22(26)5-4-19-14/h4-5,8,10-11,13,24H,6-7,9H2,1-3H3,(H,20,25)/t10-,11-,13+/m0/s1"
DB15003,PF-06700841,CN1C=C(NC2=NC=CC(=N2)N2C[C@@H]3CC[C@H](C2)N3C(=O)[C@@H]2CC2(F)F)C=N1,"InChI=1S/C18H21F2N7O/c1-25-8-11(7-22-25)23-17-21-5-4-15(24-17)26-9-12-2-3-13(10-26)27(12)16(28)14-6-18(14,19)20/h4-5,7-8,12-14H,2-3,6,9-10H2,1H3,(H,21,23,24)/t12-,13+,14-/m0/s1"
DB15006,Flufenoxuron,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C=C(OC2=C(Cl)C=C(C=C2)C(F)(F)F)C=C1,"InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32)"
DB15008,GO-203-2C,[H][C@](CCCNC(N)=N)(N=C(C)O)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]1([H])CSSC[C@@]([H])(N=C(O)[C@@]([H])(CCC(O)=N)N=C1O)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCNC(N)=N)C(O)=N[C@]([H])(CCCCN)C(O)=N[C@]([H])(CC(O)=N)C(O)=O,"InChI=1S/C89H170N52O20S2/c1-44(142)126-45(16-4-30-115-79(93)94)63(145)128-47(17-5-31-116-80(95)96)65(147)129-49(19-7-33-118-82(99)100)66(148)130-50(20-8-34-119-83(101)102)67(149)131-51(21-9-35-120-84(103)104)68(150)132-52(22-10-36-121-85(105)106)69(151)133-53(23-11-37-122-86(107)108)70(152)134-54(24-12-38-123-87(109)110)71(153)136-56(26-14-40-125-89(113)114)74(156)140-60-43-163-162-42-59(141-75(157)57(138-77(60)159)27-28-61(91)143)76(158)137-55(25-13-39-124-88(111)112)72(154)135-48(18-6-32-117-81(97)98)64(146)127-46(15-2-3-29-90)73(155)139-58(78(160)161)41-62(92)144/h45-60H,2-43,90H2,1H3,(H2,91,143)(H2,92,144)(H,126,142)(H,127,146)(H,128,145)(H,129,147)(H,130,148)(H,131,149)(H,132,150)(H,133,151)(H,134,152)(H,135,154)(H,136,153)(H,137,158)(H,138,159)(H,139,155)(H,140,156)(H,141,157)(H,160,161)(H4,93,94,115)(H4,95,96,116)(H4,97,98,117)(H4,99,100,118)(H4,101,102,119)(H4,103,104,120)(H4,105,106,121)(H4,107,108,122)(H4,109,110,123)(H4,111,112,124)(H4,113,114,125)/t45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-/m1/s1"
DB15009,PF-04937319,CN(C)C(=O)C1=NC=C(OC2=CC(=CC3=C2C=C(C)O3)C(=O)NC2=NC=C(C)N=C2)C=N1,"InChI=1S/C22H20N6O4/c1-12-8-24-19(11-23-12)27-21(29)14-6-17-16(5-13(2)31-17)18(7-14)32-15-9-25-20(26-10-15)22(30)28(3)4/h5-11H,1-4H3,(H,24,27,29)"
DB15010,Edasalonexent,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)NCCNC(=O)C1=C(O)C=CC=C1,"InChI=1S/C31H42N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25-30(35)32-26-27-33-31(36)28-23-21-22-24-29(28)34/h3-4,6-7,9-10,12-13,15-16,18-19,21-24,34H,2,5,8,11,14,17,20,25-27H2,1H3,(H,32,35)(H,33,36)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-"
DB15011,Avacopan,CC1=CC=C(NC(=O)[C@H]2CCCN([C@H]2C2=CC=C(NC3CCCC3)C=C2)C(=O)C2=C(F)C=CC=C2C)C=C1C(F)(F)F,"InChI=1S/C33H35F4N3O2/c1-20-12-15-25(19-27(20)33(35,36)37)39-31(41)26-10-6-18-40(32(42)29-21(2)7-5-11-28(29)34)30(26)22-13-16-24(17-14-22)38-23-8-3-4-9-23/h5,7,11-17,19,23,26,30,38H,3-4,6,8-10,18H2,1-2H3,(H,39,41)/t26-,30-/m0/s1"
DB15012,Farampator,O=C(N1CCCCC1)C1=CC2=NON=C2C=C1,"InChI=1S/C12H13N3O2/c16-12(15-6-2-1-3-7-15)9-4-5-10-11(8-9)14-17-13-10/h4-5,8H,1-3,6-7H2"
DB15013,TAK-243,NS(=O)(=O)OC[C@H]1C[C@@H](NC2=CC=NC3=CC(=NN23)C2=CC=CC(SC(F)(F)F)=C2)[C@H](O)[C@@H]1O,"InChI=1S/C19H20F3N5O5S2/c20-19(21,22)33-12-3-1-2-10(6-12)13-8-16-24-5-4-15(27(16)26-13)25-14-7-11(17(28)18(14)29)9-32-34(23,30)31/h1-6,8,11,14,17-18,25,28-29H,7,9H2,(H2,23,30,31)/t11-,14-,17-,18+/m1/s1"
DB15016,Palladium Pd-103,[103Pd],InChI=1S/Pd/i1-3
DB15021,Leriglitazone,CC(O)C1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,"InChI=1S/C19H20N2O4S/c1-12(22)14-4-5-15(20-11-14)8-9-25-16-6-2-13(3-7-16)10-17-18(23)21-19(24)26-17/h2-7,11-12,17,22H,8-10H2,1H3,(H,21,23,24)"
DB15023,BMS-791826,CCN(C)C(=O)C1=CC=C(C=C1F)C1=NC2=C(C=C1)[C@H](C1=CC=CC=C1O2)C(C)(C)C(=O)NC1=NN=CS1,"InChI=1S/C28H26FN5O3S/c1-5-34(4)25(35)17-11-10-16(14-20(17)29)21-13-12-19-23(18-8-6-7-9-22(18)37-24(19)31-21)28(2,3)26(36)32-27-33-30-15-38-27/h6-15,23H,5H2,1-4H3,(H,32,33,36)/t23-/m0/s1"
DB15024,Apararenone,CC1(C)OC2=CC(NS(C)(=O)=O)=CC=C2N(C2=CC=C(F)C=C2)C1=O,"InChI=1S/C17H17FN2O4S/c1-17(2)16(21)20(13-7-4-11(18)5-8-13)14-9-6-12(10-15(14)24-17)19-25(3,22)23/h4-10,19H,1-3H3"
DB15026,CXA-10,CCCCCCCC\C(=C/CCCCCCCC(O)=O)[N+]([O-])=O,"InChI=1S/C18H33NO4/c1-2-3-4-5-8-11-14-17(19(22)23)15-12-9-6-7-10-13-16-18(20)21/h15H,2-14,16H2,1H3,(H,20,21)/b17-15+"
DB15027,Adriforant,CN[C@@H]1CCN(C1)C1=CC(NCC2CC2)=NC(N)=N1,"InChI=1S/C13H22N6/c1-15-10-4-5-19(8-10)12-6-11(17-13(14)18-12)16-7-9-2-3-9/h6,9-10,15H,2-5,7-8H2,1H3,(H3,14,16,17,18)/t10-/m1/s1"
DB15028,MK-1064,COC1=CC=C(CNC(=O)C2=CC(=CN=C2C2=NC=CC=C2)C2=CN=CC(Cl)=C2)N=C1OC,"InChI=1S/C24H20ClN5O3/c1-32-21-7-6-18(30-24(21)33-2)14-29-23(31)19-10-16(15-9-17(25)13-26-11-15)12-28-22(19)20-5-3-4-8-27-20/h3-13H,14H2,1-2H3,(H,29,31)"
DB15029,AZD-8186,C[C@@H](NC1=CC(F)=CC(F)=C1)C1=CC(=CC2=C1OC(=CC2=O)N1CCOCC1)C(=O)N(C)C,"InChI=1S/C24H25F2N3O4/c1-14(27-18-11-16(25)10-17(26)12-18)19-8-15(24(31)28(2)3)9-20-21(30)13-22(33-23(19)20)29-4-6-32-7-5-29/h8-14,27H,4-7H2,1-3H3/t14-/m1/s1"
DB15031,Daridorexant,COC1=CC(C(=O)N2CCC[C@@]2(C)C2=NC3=C(N2)C=CC(Cl)=C3C)=C(C=C1)N1N=CC=N1,"InChI=1S/C23H23ClN6O2/c1-14-17(24)6-7-18-20(14)28-22(27-18)23(2)9-4-12-29(23)21(31)16-13-15(32-3)5-8-19(16)30-25-10-11-26-30/h5-8,10-11,13H,4,9,12H2,1-3H3,(H,27,28)/t23-/m0/s1"
DB15033,Flortaucipir,FC1=CC=C(C=N1)C1=CC=C2C(NC3=C2C=NC=C3)=C1,"InChI=1S/C16H10FN3/c17-16-4-2-11(8-19-16)10-1-3-12-13-9-18-6-5-14(13)20-15(12)7-10/h1-9,20H"
DB15034,PRI-724,C[C@H]1[C@H]2N([C@@H](CC3=CC=C(OP(O)(O)=O)C=C3)C(=O)N1CC1=CC=CC3=C1N=CC=C3)C(=O)CN(C)N2C(=O)NCC1=CC=CC=C1,"InChI=1S/C33H35N6O7P/c1-22-31-38(29(40)21-36(2)39(31)33(42)35-19-24-8-4-3-5-9-24)28(18-23-13-15-27(16-14-23)46-47(43,44)45)32(41)37(22)20-26-11-6-10-25-12-7-17-34-30(25)26/h3-17,22,28,31H,18-21H2,1-2H3,(H,35,42)(H2,43,44,45)/t22-,28-,31-/m0/s1"
