parent_name,child_name,parent_smiles,child_smiles
Ixazomib M5 metabolite,Ixazomib M2 metabolite,CC(C)CC(O)NC(=O)CNC(=O)c1cc(Cl)ccc1Cl,NC(=O)CNC(=O)c1cc(Cl)ccc1Cl
morphine-3-glucuronide,"morphine-3,6-diglucuronide",CCCN(C)C(CC)C1C=CC(O)C2Oc3c(OC4OC(C)C(O)C(O)C4O)cccc3C12,OC1OC(Oc2ccc3c4c2OC2C(OC5OC(O)C(O)C(O)C5O)C=CC5C(C3)NCCC452)C(O)C(O)C1O
Oxyquinoline,Glucuronide Conjugate (Oxyquinoline),Oc1cccc2cccnc12,OCC1OC(Oc2cccc3cccnc23)C(O)C(O)C1O
Arbutin,Hydroquinone,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,Oc1ccc(O)cc1
Hydroquinone,hydroquinone glucuronide,Oc1ccc(O)cc1,O=C(O)C1C(O)C(O)C(O)C(O)C1Oc1ccc(O)cc1
Enzacamene,3-(4-hydroxymethylbenzylidene)camphor,Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,CC12CCC(C(=Cc3ccc(CO)cc3)C1=O)C2(C)C
3-(4-hydroxymethylbenzylidene)camphor,3-(4-carboxybenzylidene)camphor,CC12CCC(C(=Cc3ccc(CO)cc3)C1=O)C2(C)C,CC12CCC(C(=Cc3ccc(C(=O)O)cc3)C1=O)C2(C)C
Diethyltoluamide,"N,N-diethyl-m-hydroxymethylbenzamide",CCN(CC)C(=O)c1cccc(C)c1,CCN(CC)C(=O)c1cccc(CO)c1
Prezatide,Histidyl-lysine,NCCCCC(NC(=O)C(Cc1c[nH]cn1)NC(=O)CN)C(=O)O,NCCCCC(NC(=O)C(N)Cc1cnc[nH]1)C(=O)O
Gamolenic acid,Dihomo-gamma-linolenic acid,CCCCCC=CCC=CCC=CCCCCC(=O)O,CCCCCC=CCC=CCC=CCCCCCCC(=O)O
Dihomo-gamma-linolenic acid,15-HETrE,CCCCCC=CCC=CCC=CCCCCCCC(=O)O,CCCCCC(O)C=CC=CCC=CCCCCCCC(=O)O
Selexipag,ACT-333679,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1
ACT-333679,ACT-333679 glucuronide,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,CC(C)N(CCCCOCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1
Alectinib,M4,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,CCc1cc2c(cc1N1CCC(NCCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
Roquinimex,"4,8-dihydroxy-N,1-dimethyl-2-oxo-N-phenyl-1,2-dihydroquinoline-3-carboxamide",CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,CN(C(=O)c1c(O)c2cccc(O)c2n(C)c1=O)c1ccccc1
Fenthion,Fenthion oxon,COP(=S)(OC)Oc1ccc(SC)c(C)c1,COP(=O)(OC)Oc1ccc(SC)c(C)c1
Imidacloprid,"1H-Imidazol-2-amine, 1-((6-chloro-3-pyridinyl)methyl)-4,5-dihydro-N-nitroso-",O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,O=NNC1=NCCN1Cc1ccc(Cl)nc1
Moxidectin,Monohydroxy metabolite of moxidectin at C29,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)CO)C1C
Asunaprevir,Asunaprevir M8,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)O
BMS-798430,BMS-558364,C=CC1CC1(NC(=O)C1CC(Oc2ncc(O)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=CC1CC1(NC(=O)C1CC(O)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1
Levoleucovorin,5-Methyltetrahydrofolate,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
Opicapone,BIA 9-1103,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(OS(=O)(=O)O)c(O)c([N+](=O)[O-])c2)n1
Delamanid,DM-6705,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1
DM-6705,"(4RS,5S)-DM-6720",CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(N)=NC1O
"(4RS,5S)-DM-6720",(S)-DM-6718,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(N)=NC1O,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(=N)NC1=O
DM-6704,"(4R,5S)-DM-6721",CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CNC(=O)O1,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(=O)NC1O
"(4R,5S)-DM-6721",(S)-DM-6717,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(=O)NC1O,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)OC(=O)NC1=O
Pitolisant,BP2.941,Clc1ccc(CCCOCCCN2CCCCC2)cc1,[O-][N+]1(CCCOCCCc2ccc(Cl)cc2)CCCCC1
Latanoprostene bunod,Butanediol mononitrate,O=C(CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1)OCCCCO[N+](=O)[O-],O=[N+]([O-])OCCCCO
Butanediol mononitrate,"1,4-Butanediol",O=[N+]([O-])OCCCCO,OCCCCO
Latanoprost,"1,2 dinor latanoprost acid",CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,O=C(O)CC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1
Curcumin,O-demethyl curcumin,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(O)c2)ccc1O
Triheptanoin,Heptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,CCCCCCC(=O)O
Heptanoate,β-hydroxypentanoate,CCCCCCC(=O)O,CCC(O)CC(=O)O
Daprodustat,Daprodustat M2 metabolite,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,O=C(O)CNC(=O)C1C(=O)N(C2CCC(O)CC2)C(=O)N(C2CCC(O)CC2)C1O
Daprodustat M2 metabolite,Daprodustat M13 metabolite,O=C(O)CNC(=O)C1C(=O)N(C2CCC(O)CC2)C(=O)N(C2CCC(O)CC2)C1O,O=C(O)CNC(=O)C1C(=O)N(C2CCC(O)C(O)C2)C(=O)N(C2CCC(O)CC2)C1O
Daprodustat M6 metabolite,Daprodustat M4 metabolite,O=C(O)CNC(=O)C1C(=O)N(C2CCCC(O)C2)C(=O)N(C2CCCC(O)C2)C1O,O=C(O)CNC(=O)C1C(=O)N(C2CCCC(O)C2)C(=O)N(C2CCC(O)CC2)C1O
Daprodustat M4 metabolite,Daprodustat M13 metabolite,O=C(O)CNC(=O)C1C(=O)N(C2CCCC(O)C2)C(=O)N(C2CCC(O)CC2)C1O,O=C(O)CNC(=O)C1C(=O)N(C2CCC(O)C(O)C2)C(=O)N(C2CCC(O)CC2)C1O
Selumetinib,M15 (AZ13326637),Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)O)cc21
M14 (AZ12791138),M15 (AZ13326637),Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(N)=O)cc21,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)O)cc21
M8 (N-desmethyl selumetinib),"M12 (Primary amide, N-demethylated selumetinib metabolite)",O=C(NOCCO)c1cc2[nH]cnc2c(F)c1Nc1ccc(Br)cc1Cl,NC(=O)c1cc2[nH]cnc2c(F)c1Nc1ccc(Br)cc1Cl
Pacritinib,Pacritinib M1 metabolite,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,O=C1CCCN1CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2
Acalabrutinib M27 Metabolite (ACP-5862),Acalabrutinib M16 Metabolite,CC#CC(=O)NCCCC(=O)c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,CC#CC(=O)NCCCC(O)c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
Acalabrutinib M23 Metabolite (ACP-5134),Acalabrutinib M45 Metabolite,CC(=O)CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,CC(O)CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12
Acalabrutinib M7 Metabolite (ACP-5531),Acalabrutinib M10 Metabolite (ACP-5461),CC(=CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12)SCC(N)C(=O)NCC(=O)O,CC(=CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12)SCC(N)C(=O)O
Tezacaftor,"M1 Metabolite, Tezacaftor",CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO,CC1(C)c2cc3cc(NC(=O)C4(c5ccc6c(c5)OC(F)(F)O6)CC4)c(F)cc3n2CC(CO)OC1O
Ribociclib,LEQ-803,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,CNC(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
α-D-galactose,galactose-1-phosphate,OCC1OC(O)C(O)C(O)C1O,O=P(O)(O)OC1OC(O)C(O)C(O)C1O
galactose-1-phosphate,Galactose-uridine-5'-diphosphate,O=P(O)(O)OC1OC(O)C(O)C(O)C1O,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1
Ebastine,4-(4-tert-butylphenyl)-4-oxobutanal,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,c1ccc(C(OC2CCNCC2)c2ccccc2)cc1
Rifamycin,25-deacetyl-rifamycin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C
Istradefylline,4'-O-monodesmethyl istradefylline (M1),CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,CCn1c(=O)c2c(nc(C=Cc3ccc(O)c(OC)c3)n2C)n(CC)c1=O
Momelotinib,Momelotinib M5 metabolite,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N(CC(=O)O)CC(=O)O)cc3)n2)cc1
Momelotinib M5 metabolite,Momelotinib M16 metabolite,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N(CC(=O)O)CC(=O)O)cc3)n2)cc1,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(NCCO)cc3)n2)cc1
Momelotinib M21 metabolite,Momelotinib M28 metabolite,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1,NC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1
Momelotinib M19 metabolite,Momelotinib M14 metabolite,O=C(O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,O=C(O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1
Momelotinib M15 metabolite,Momelotinib M8 metabolite,NC(=O)CNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,NC(=O)CNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1
Momelotinib M16 metabolite,Momelotinib M17 metabolite,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(NCCO)cc3)n2)cc1,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N)cc3)n2)cc1
Momelotinib M28 metabolite,Momelotinib M14 metabolite,NC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1,O=C(O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1
Niraparib,Niraparib M1 metabolite,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,O=C(O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12
Niraparib M1 metabolite,Niraparib M10 metabolite,O=C(O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12
Ertugliflozin M2 metabolite,Ertugliflozin M5a metabolite,OCC12COC(c3ccc(Cl)c(Cc4ccc(O)cc4)c3)(O1)C(O)C(O)C2O,O=C(O)C1OC(OC2C(O)C(O)C3(c4ccc(Cl)c(Cc5ccc(O)cc5)c4)OCC2(CO)O3)C(O)C(O)C1O
Revefenacin,THRX-195518,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(=O)O)CC2)cc1
Apalutamide,N-desmethyl apalutamide,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(C(N)=O)c(F)c3)C2=S)cc1C(F)(F)F
N-desmethyl apalutamide,M4 apalutamide,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(C(N)=O)c(F)c3)C2=S)cc1C(F)(F)F,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(C(=O)O)c(F)c3)C2=S)cc1C(F)(F)F
Valbenazine,NBI-136110,COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2,COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)(C)O)C(CC(C)C)CN1CC2
Deflazacort,21-Deflazacort,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,CC1=NC2(C(=O)CO)C(CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC32C)O1
Dacomitinib,PF-05199265,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,O=C(C=CCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O
Glasdegib,Glasdegib M2,CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1,CN1C=CC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1
Entrectinib,ENB577c,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,C[N+]1([O-])CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1
ENB577c,ENB579b,C[N+]1([O-])CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,C[N+]1([O-])CCN(c2ccc(C(O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1
ENB577b,ENB753,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1O,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1OC1OC(C(=O)O)C(O)C(O)C1O
Fostamatinib,R406,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC
R406,R529,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1O
R529,R529 O-glucuronide,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1O,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC1OC(C(=O)O)C(O)C(O)C1O
Ponesimod,Ponesimod M6 Metabolite,CCCN=C1SC(=Cc2ccc(OCC(O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,CCCN=C1SC(Cc2ccc(OCC(O)CO)c(Cl)c2)C(=O)N1c1ccccc1C
Ponesimod M32 Metabolite,Ponesimod M48 Metabolite,CCCN=C1SC(=Cc2ccc(O)c(Cl)c2)C(=O)N1c1ccccc1C,CCCN=C1SC(=Cc2ccc(O)c(Cl)c2)C(O)N1c1ccccc1C
Ponesimod M12 Metabolite (ACT-204426),Ponesimod M13 Metabolite (ACT-338275),CCCN=C1SC(=Cc2ccc(OCC(O)C(=O)O)c(Cl)c2)C(=O)N1c1ccccc1C,CCCN=C1SC(=Cc2ccc(OCCC(=O)O)c(Cl)c2)C(=O)N1c1ccccc1C
Ponesimod M13 Metabolite (ACT-338275),Ponesimod M32 Metabolite,CCCN=C1SC(=Cc2ccc(OCCC(=O)O)c(Cl)c2)C(=O)N1c1ccccc1C,CCCN=C1SC(=Cc2ccc(O)c(Cl)c2)C(=O)N1c1ccccc1C
Orantinib,"3‐(5‐([(3Z)‐5‐hydroxy‐2‐oxo‐2,3‐dihydro‐1H‐indol‐3‐ylidene]methyl)‐2,4‐dimethyl‐1H‐pyrrol‐3‐yl)propanoic acid",Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,Cc1[nH]c(C=C2C(=O)Nc3ccc(O)cc32)c(C)c1CCC(=O)O
M1 telotristat,M2 telotristat,Cc1ccn(-c2cc(Cl)ccc2C(Oc2cc(-c3ccc(CCN)cc3)nc(N)n2)C(F)(F)F)n1,Cc1ccn(-c2cc(Cl)ccc2C(Oc2cc(-c3ccc(CCO)cc3)nc(N)n2)C(F)(F)F)n1
M2 telotristat,LP-951757,Cc1ccn(-c2cc(Cl)ccc2C(Oc2cc(-c3ccc(CCO)cc3)nc(N)n2)C(F)(F)F)n1,Cc1ccn(-c2cc(Cl)ccc2C(Oc2cc(-c3ccc(C(=O)CO)cc3)nc(N)n2)C(F)(F)F)n1
m-Chlorophenylpiperazine,2-chloro-4-(piperazin-1-yl)phenol,Clc1cccc(N2CCNCC2)c1,Oc1ccc(N2CCNCC2)cc1Cl
Erdafitinib,M6 Erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
Brincidofovir,Cidofovir,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)COC(CO)Cn1ccc(N)nc1=O,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1
Cidofovir,Cidofovir diphosphate,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,Nc1ccn(CC(CO)OCP(=O)(O)OP(=O)(O)O)c(=O)n1
Gepirone,3'-OH-gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O
3'-OH-gepirone,"3',5-di-OH-gepirone",CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O,CC1(C)CC(=O)N(CCCCN2CCN(c3ncc(O)cn3)CC2)C(=O)C1O
1-PP,5-OH 1-PP,c1cnc(N2CCNCC2)nc1,Oc1cnc(N2CCNCC2)nc1
Bexagliflozin,EGT0002149,OCC1OC(c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)C(O)C(O)C1O,O=C(O)C1OC(OC2C(O)C(CO)OC(c3ccc(Cl)c(Cc4ccc(OCCOC5CC5)cc4)c3)C2O)C(O)C(O)C1O
Fexinidazole,Fexinidazole sulfoxide metabolite (M1),CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,Cn1c([N+](=O)[O-])cnc1COc1ccc([S+](C)[O-])cc1
Fexinidazole sulfoxide metabolite (M1),Fexinidazole sulfone metabolite (M2),Cn1c([N+](=O)[O-])cnc1COc1ccc([S+](C)[O-])cc1,Cn1c([N+](=O)[O-])cnc1COc1ccc(S(C)(=O)=O)cc1
Doravirine,Doravirine M9 Metabolite,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,Cn1c(=O)[nH]n(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)c1=O
Rucaparib,Rucaparib M309 metabolite,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,NCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
Rucaparib M323 metabolite,Rucaparib M337a metabolite,NC(=O)c1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,CN1CCc2c(-c3ccc(C(N)=O)cc3)[nH]c3cc(F)cc(c23)C1=O
PRT062803,PRT062799,COc1ccc(N)c(C(=O)Nc2ccc(Cl)cn2)c1,Nc1ccc(O)cc1C(=O)Nc1ccc(Cl)cn1
PRT062982,PRT063069,COc1cc(O)c(N)c(C(=O)Nc2ccc(Cl)cn2)c1,COc1cc(OS(O)(O)O)c(N)c(C(=O)Nc2ccc(Cl)cn2)c1
Seladelpar,Seladelpar sulfoxide,CCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,CCOC(COc1ccc(C(F)(F)F)cc1)C[S+]([O-])c1ccc(OCC(=O)O)c(C)c1
Remimazolam,CNS7054,COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,Cc1cnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2CCC(=O)O
Favipiravir,T705M1,NC(=O)c1nc(F)cnc1O,NC(=O)c1nc(F)c(O)nc1O
Copanlisib,Copanlisib M1 metabolite,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COc1c(OCCCN2CCOCC2=O)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21
Clascoterone,Cortexolone,CCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CCC(=O)OC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
Oxetacaine,Mephentermine,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,CNC(C)(C)Cc1ccccc1
Indiplon,N-Desmethylindiplon,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,CC(=O)Nc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1
Sotagliflozin,Sotagliflozin 3-O-glucuronide (M19),CCOc1ccc(Cc2cc(C3OC(SC)C(O)C(O)C3O)ccc2Cl)cc1,CCOc1ccc(Cc2cc(C3OC(SC)C(OC4OC(C(=O)O)C(O)C(O)C4O)C(O)C3O)ccc2Cl)cc1
Benserazide,Trihydroxybenzylhydrazine,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,NNCc1ccc(O)c(O)c1O
Quizartinib,AC886,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,CC(C)(CO)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1
Tazemetostat,Tazemetostat Desethyl Metabolite (EPZ-6930),CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(NC3CCOCC3)c2C)c(=O)[nH]1
Trofosfamide,L-ifosfamide,O=P1(N(CCCl)CCCl)OCCCN1CCCl,O=P1(N(CCCl)CCCl)OCCC(O)N1CCCl
Nicoboxil,2-butoxyethanol,CCCCOCCOC(=O)c1cccnc1,CCCCOCCO
Darolutamide,Ketodarolutamide,CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1,CC(=O)c1cc(C(=O)NC(C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1
Rheinanthrone,Sennidin A,O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,O=C(O)c1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C(=O)O)cc31)c1cccc(O)c1C2=O
Inositol,Glucuronic acid,OC1C(O)C(O)C(O)C(O)C1O,O=C(O)C1OC(O)C(O)C(O)C1O
